Number of nodes 5415 
  5990 :    764   4326    763
  5991 :   1183   4336   1185
  5992 :   2110   2111   1711
  5993 :   2077   2472   2471
  5994 :   2691   4637   4498
  5995 :    430   4144    429
  5996 :   1705   1715   1714
  5997 :   2688   4297   1871
  5998 :   1892   1944   1891
  5999 :    771   4122    770
  6000 :   1081   5143   3416
  6001 :    748   4129    747
  6002 :    770   4131    769
  6003 :   1494   2097   1486
  6004 :    428   4142    427
  6005 :   3063   3755   3059
  6006 :   2627   3706   2869
  6007 :   3384   5225   5130
  6008 :   3695   4555    826
  6009 :   2506   2621   2620
  6010 :   2791   4994   4971
  6011 :   2511   4763   4357
  6012 :   2559   4037   2312
  6013 :   2585   5139   3733
  6014 :    454   4143    453
  6015 :   1302   5004   3973
  6016 :   1746   1750   1749
  6017 :   2518   4261   3403
  6018 :   1886   1887   1884
  6019 :    781    846    780
  6020 :    947   5127   3722
  6021 :   1508   4299   2345
  6022 :    948   5047   3738
  6023 :   1013   1024   1011
  6024 :    424   4148    423
  6025 :   4052   4412    958
  6026 :   1623   1628   1627
  6027 :   3249   4834   3245
  6028 :   3586   5325   2266
  6029 :   1696   1698   1697
  6030 :   2314   4037   2828
  6031 :   2145   2148   2147
  6032 :    857   3809    560
  6033 :   3293   4654   3292
  6034 :    562   3787    804
  6035 :   1943   1950   1942
  6036 :   2273   4080   2873
  6037 :   1174   4230   2042
  6038 :    556   1313    557
  6039 :    549   3992    550
  6040 :    555   3993    556
  6041 :    538    821    539
  6042 :    533   4001    534
  6043 :    544   1319    545
  6044 :    548   1311    549
  6045 :    522    817    523
  6046 :    554    825    555
  6047 :    558    826    559
  6048 :    528   1314    529
  6049 :    550    824    551
  6050 :    546    823    547
  6051 :    547   4005    548
  6052 :    520   1316    521
  6053 :    530    819    531
  6054 :    534    820    535
  6055 :    551   3999    552
  6056 :    540   1320    541
  6057 :    523   4007    524
  6058 :    552   1315    553
  6059 :    532   1317    533
  6060 :    557   3995    558
  6061 :    524   1318    525
  6062 :    536   1312    537
  6063 :    553   4004    554
  6064 :    542    822    543
  6065 :    526    818    527
  6066 :    773   4123    772
  6067 :    422   4149    421
  6068 :   2878   2882   2881
  6069 :   1743   3642   1658
  6070 :    162    838    477
  6071 :   2566   3979   3453
  6072 :   1435   1436   1434
  6073 :    618   4162    617
  6074 :   4471   4858   1187
  6075 :    569   4254    798
  6076 :    411    837    410
  6077 :    409   1397    408
  6078 :    721    852    720
  6079 :    787    849    786
  6080 :    789   1396    788
  6081 :    791    850    790
  6082 :    725    848    724
  6083 :    723   1398    722
  6084 :    473    836    472
  6085 :    631    802    630
  6086 :    634    938    633
  6087 :    476   1395    475
  6088 :    407    851    406
  6089 :   1997   2057   2056
  6090 :    621   4152    620
  6091 :   1892   4383   1944
  6092 :   2380   2918   2762
  6093 :   1429   2233   1427
  6094 :    594   4503    593
  6095 :   1890   1891   1889
  6096 :   2871   2872   2275
  6097 :   1079   4091   1083
  6098 :   3599   5350   2094
  6099 :    742   4141    741
  6100 :   2794   4601   2793
  6101 :   2335   5311   2343
  6102 :    741   4134    740
  6103 :   2206   2908   2626
  6104 :    421   4150    420
  6105 :   1482   2627   2486
  6106 :   2590   4075   2969
  6107 :   2622   4738   2951
  6108 :   2622   2623   2621
  6109 :   1537   1539   1538
  6110 :   2601   4251   2385
  6111 :   1888   1889   1887
  6112 :   3727   4120   3431
  6113 :   2505   4069   1008
  6114 :   4115   4116   3350
  6115 :   2807   5374   4019
  6116 :    585   4246   3856
  6117 :    812   4156   3760
  6118 :   2340   3354   2713
  6119 :   2312   4037   2314
  6120 :   2185   2871   2275
  6121 :   1151   1153   1152
  6122 :   2667   2668   2666
  6123 :    774   4126    773
  6124 :   2363   3161   2361
  6125 :   1030   4097    990
  6126 :    563   4390    164
  6127 :   1868   1869   1867
  6128 :   1035   1036   1033
  6129 :   2166   4283   2167
  6130 :    739   4133    738
  6131 :   2272   2849   2557
  6132 :   2398   2818   2397
  6133 :    620   4161    619
  6134 :   2484   4054   2483
  6135 :   2834   4404   2584
  6136 :   1465   4040   1330
  6137 :   1413   5322   3822
  6138 :   1444   2845   1536
  6139 :   2759   2817   2778
  6140 :   1484   4759   3473
  6141 :    990   4097    988
  6142 :   2508   2752   2510
  6143 :   2160   2661   2161
  6144 :   2472   2832   2831
  6145 :   4895   5037   3039
  6146 :   2970   4012   2898
  6147 :   2862   2921   2920
  6148 :   3201   4614   3198
  6149 :   2141   4845   4541
  6150 :   2078   4284   2080
  6151 :   1131   1170   1130
  6152 :   5001   5300    782
  6153 :   2210   2897   2614
  6154 :    993   4374   4018
  6155 :   1480   4051   1417
  6156 :   2979   2981   2980
  6157 :   3938   4791   1295
  6158 :    738   4146    737
  6159 :    777   4158    776
  6160 :   3579   5242   3422
  6161 :   2322   2756   2320
  6162 :   2701   4427   2841
  6163 :   2463   4348   2123
  6164 :   2107   4289   3791
  6165 :   2261   2632   1647
  6166 :   3287   4806   2171
  6167 :   1540   4077   1378
  6168 :   3705   4424   1138
  6169 :   1643   4301   1646
  6170 :     53   4164   2792
  6171 :   1609   1612   1611
  6172 :    113   5010   3165
  6173 :   2434   2595   2435
  6174 :   4420   4619   4618
  6175 :   2944   2945   2444
  6176 :    758   4354    757
  6177 :    418   4215    417
  6178 :   2385   4251   2943
  6179 :   2483   4054   2748
  6180 :   1920   4032   1919
  6181 :   1153   1350   1156
  6182 :   3191   3193   3192
  6183 :   2389   2525   1383
  6184 :   2354   3204   2352
  6185 :   2006   2008   2007
  6186 :   3807   5086   3729
  6187 :   1900   4147   1899
  6188 :   3054   4596   3053
  6189 :   3682   4626   3681
  6190 :   3343   4268   2852
  6191 :   3955   5375   4685
  6192 :    847   5235   4702
  6193 :   1831   5335   2199
  6194 :    736   4165    735
  6195 :    561   3809   3787
  6196 :   3996   4708   3746
  6197 :   1172   4230   1174
  6198 :   3308   4216   2322
  6199 :    626   4169    625
  6200 :   1790   1792   1791
  6201 :   1880   1946   1879
  6202 :   4019   4969   2807
  6203 :   2080   4284   2185
  6204 :   1721   2142   1784
  6205 :   1908   4117   1907
  6206 :    244   4665    243
  6207 :   1603   1608   1607
  6208 :   2415   2416   2224
  6209 :    823   4660   4006
  6210 :   3976   4254    570
  6211 :    735   4151    734
  6212 :   1762   1765   1764
  6213 :   3659   5154    941
  6214 :   2472   4764   3565
  6215 :   2583   3034   3033
  6216 :   1004   4069   1332
  6217 :   3499   4553   3500
  6218 :   2813   4652   3315
  6219 :   1535   4669   2456
  6220 :   2549   3864   3863
  6221 :   1599   1649   1601
  6222 :   1285   4631   3912
  6223 :   2014   2340   2339
  6224 :   2945   3621   2444
  6225 :   5177   5398   2945
  6226 :   1287   4672   3863
  6227 :   3724   3725   2879
  6228 :   3481   4039   3635
  6229 :    627   4213    626
  6230 :   1757   1761   1759
  6231 :   2194   4387   1763
  6232 :    298   4644    297
  6233 :    780   4226    779
  6234 :   2885   4977   3799
  6235 :   3174   4758   3212
  6236 :   1698   1700   1699
  6237 :    413   4175    412
  6238 :   2761   4416   2552
  6239 :   4196   4880   2787
  6240 :   2215   4388   2212
  6241 :   2428   2856   2430
  6242 :   1968   2127   1970
  6243 :   3831   4375   3794
  6244 :   1485   1487   1486
  6245 :   3890   4691   3842
  6246 :     93   4990   4570
  6247 :   1146   4078   1148
  6248 :   3850   4374    998
  6249 :   3683   4682   1887
  6250 :   1928   1932   1927
  6251 :   2152   3848   2153
  6252 :   1676   2037   1678
  6253 :   1537   2223   1539
  6254 :   1199   5088   1201
  6255 :   1824   1826   1825
  6256 :   4055   4056   3754
  6257 :   2618   2758   2619
  6258 :   1804   1806   1805
  6259 :   3297   4813   2894
  6260 :    811   3813    515
  6261 :   2829   4892   3704
  6262 :   1411   1412   1325
  6263 :   3291   5235   2866
  6264 :    412   4176    411
  6265 :   4020   4179    930
  6266 :   3692   4471   1187
  6267 :    729   4180    728
  6268 :   3814   5142   2588
  6269 :   1380   4088   2521
  6270 :    913   4073    602
  6271 :   1088   4287   1091
  6272 :    785   4178    784
  6273 :   2324   2405   2404
  6274 :    306   4725    305
  6275 :    471   4174    470
  6276 :    337   4567    338
  6277 :   2118   2783   2527
  6278 :   1613   1616   1615
  6279 :   2118   4649   2783
  6280 :   4195   4957   2796
  6281 :   4341   4411   2316
  6282 :   1672   2411   1674
  6283 :    425   4380    424
  6284 :   1011   4166   1010
  6285 :    988   4097   4096
  6286 :   1672   4301   2411
  6287 :   1878   1879   1877
  6288 :    472   4183    471
  6289 :   1350   5091   5089
  6290 :   3348   4385   3349
  6291 :    516   3813   1265
  6292 :   3283   4587   3284
  6293 :   2669   2670   2668
  6294 :   2785   4616   2786
  6295 :    629   4212    628
  6296 :    727   4179    726
  6297 :    410   4233    409
  6298 :    726   4232    725
  6299 :    790   4239    789
  6300 :    786   4181    785
  6301 :    474   4234    473
  6302 :    724   4235    723
  6303 :    722   4236    721
  6304 :    630   4219    629
  6305 :    408   4237    407
  6306 :    475   4238    474
  6307 :    477   4231    476
  6308 :   2254   4546   3048
  6309 :   1485   1486   1483
  6310 :   2945   5398   4426
  6311 :   3459   4611   4551
  6312 :   3752   5247   2441
  6313 :   3542   4881   4697
  6314 :   4685   5375   4997
  6315 :      3   4263   1393
  6316 :   2223   2415   2224
  6317 :   4932   5356   2202
  6318 :   4167   4168   2057
  6319 :   1627   4961   1626
  6320 :   1498   2094   1446
  6321 :   4395   4855   2544
  6322 :   3240   5245   3241
  6323 :   1670   5292   3324
  6324 :   1048   1049   1047
  6325 :   1510   4810   1065
  6326 :   2812   3721   2250
  6327 :   4749   5201   3251
  6328 :   3696   5243   2758
  6329 :   2455   4040   1465
  6330 :   2683   5336   3312
  6331 :   2069   4217   2071
  6332 :   2590   2969   2591
  6333 :   3751   4434   4162
  6334 :   1045   1047   1044
  6335 :   1715   1745   1716
  6336 :   1727   4351   4041
  6337 :   2801   4885   4407
  6338 :   1416   4051   2035
  6339 :   2311   4421   1540
  6340 :   3195   4396   2707
  6341 :    998   4374    995
  6342 :   1050   1054   1049
  6343 :   1919   4032   2093
  6344 :   2973   5324   5102
  6345 :     48   4800   2803
  6346 :   1741   2051   1742
  6347 :   2646   5145   3619
  6348 :   2634   4635   2632
  6349 :   2778   4605   2777
  6350 :   2016   4034   2755
  6351 :   2632   4635   4444
  6352 :   3677   5231   1382
  6353 :   1951   1971   1950
  6354 :    881   3102    161
  6355 :    160   2676   1269
  6356 :    903   1533    165
  6357 :   1593   1596   1595
  6358 :   3721   4015   1500
  6359 :   2296   4138   2214
  6360 :   2796   4368   3982
  6361 :   2791   4477    209
  6362 :    210   4478   2798
  6363 :   2811   4474    183
  6364 :   2793   4475    213
  6365 :   2799   4476    207
  6366 :   4041   4351   2482
  6367 :   2533   4340   2738
  6368 :   2640   4338   2513
  6369 :   1458   4315    296
  6370 :   1642   1648   1641
  6371 :    582   4603    581
  6372 :   2856   3290   2430
  6373 :   2142   2262   2143
  6374 :   3489   4418   3066
  6375 :   1455   4314    262
  6376 :   3730   5236   2306
  6377 :   2330   4310   2333
  6378 :   1456   4312    276
  6379 :   1457   4313    242
  6380 :   5176   5347   3670
  6381 :   3227   5263   3228
  6382 :   2123   4348   1511
  6383 :    308   4308    307
  6384 :   2611   4307   3469
  6385 :    891   4791   3938
  6386 :    296   4315    295
  6387 :   2244   2245   2243
  6388 :   3039   5037   2683
  6389 :    262   4314    261
  6390 :   1083   4091   1108
  6391 :    276   4312    275
  6392 :    307   4308   1454
  6393 :    242   4313    241
  6394 :   1800   1802   1801
  6395 :   4188   5164   2785
  6396 :   3769   5117   1422
  6397 :   2223   2224   1539
  6398 :   4584   4585   4108
  6399 :   1809   2590   2477
  6400 :    603   4036    913
  6401 :   1153   1156   1154
  6402 :   2100   4072   2001
  6403 :   1197   1198   1196
  6404 :   3021   5317   4235
  6405 :     88   5191   2799
  6406 :    938   4529   3640
  6407 :   3860   5354   1947
  6408 :   2140   4505   2372
  6409 :   2051   2594   2285
  6410 :   3779   4955    732
  6411 :    204   4488   2787
  6412 :    194   4489   2801
  6413 :    220   4487   2785
  6414 :    218   4485   2804
  6415 :    202   4484   2800
  6416 :    200   4483   2796
  6417 :    184   4482   2808
  6418 :    186   4486   2809
  6419 :   1614   5378   3824
  6420 :   2682   5053   3398
  6421 :   3356   5304   4306
  6422 :   2294   5058   3125
  6423 :   2784   5035   4203
  6424 :   2142   2749   2262
  6425 :   1700   1702   1701
  6426 :   1874   1875   1870
  6427 :   1589   1592   1591
  6428 :   3707   4636   3006
  6429 :   3360   4648   2754
  6430 :   1820   1822   1821
  6431 :   3078   3083   3080
  6432 :   1774   1777   1776
  6433 :    518   3817    816
  6434 :   2016   2755   2401
  6435 :   1718   5084   3036
  6436 :   1117   4225   4224
  6437 :   1585   1660   1587
  6438 :   1771   4525   2210
  6439 :   1816   1818   1817
  6440 :   3374   4641   3370
  6441 :   1265   3817    517
  6442 :   2506   4166   2622
  6443 :    953   4927   4831
  6444 :   2790   5034   4208
  6445 :   2795   4200    179
  6446 :   2805   4209    215
  6447 :   2807   4206    181
  6448 :   2297   3380   2644
  6449 :   1750   1752   1751
  6450 :   2027   4568   2387
  6451 :   1944   5222   3574
  6452 :   1040   1044   1039
  6453 :    288   4309    287
  6454 :   2456   4252   3127
  6455 :   3002   4452   1679
  6456 :   2754   4490   2560
  6457 :   3116   5087   3729
  6458 :   2532   3179   2905
  6459 :    287   4309   1453
  6460 :   2383   3631   3630
  6461 :    594   5098   4503
  6462 :   3629   4897   2230
  6463 :   2496   4535   4403
  6464 :   3074   3082   3076
  6465 :   1946   5067   3684
  6466 :   1136   4424   1437
  6467 :   4444   4635   1661
  6468 :   4202   5188   2809
  6469 :   2762   4719   3253
  6470 :   3631   3633   3632
  6471 :   2318   2917   2675
  6472 :   3133   4549   4548
  6473 :   1876   1877   1875
  6474 :   1330   4040   2272
  6475 :   2858   5008   4243
  6476 :   1185   4336   1190
  6477 :   1295   4533   3938
  6478 :   3152   5038   3452
  6479 :    502   4524    809
  6480 :   2153   3848   2156
  6481 :   3297   4960   3905
  6482 :    816   3819    519
  6483 :   2430   4316   2431
  6484 :   2405   2407   2406
  6485 :   4619   4620   1128
  6486 :   1145   4506   1113
  6487 :   3842   4851   1289
  6488 :   3667   4986    840
  6489 :   2230   4350   3612
  6490 :    513   4409    514
  6491 :   4248   4837   3038
  6492 :    588   4632    587
  6493 :   4772   5238   3390
  6494 :   4420   4620   4619
  6495 :   2546   4271   1729
  6496 :   1020   5324   1023
  6497 :   2908   5023   4379
  6498 :   4207   5196   2808
  6499 :   1678   4258   1709
