Number of nodes 8796 
  7662 :   2682   2683   8605   2681
  7663 :   1575   7980   8343   7030
  7664 :   6432   7610   8324   1336
  7665 :   1176   6780   8110   1247
  7666 :   4277   6634   8315   7433
  7667 :   2641   4415   7927   6973
  7668 :   3919   4766   8185   6935
  7669 :   6309   4135   8535   8699
  7670 :   2674   6729   8281   6911
  7671 :   6464   7078   8541   2072
  7672 :   7860   8240   1870   1874
  7673 :   6414   8763   4315   7385
  7674 :   3751   4788   8355   6614
  7675 :   5112   8357   4529   7611
  7676 :   4697   4699   8067   7158
  7677 :   8045   8371   5016   5015
  7678 :    801    165   8506   6790
  7679 :   5369   8214   2248   6494
  7680 :   7904   5076   8309   7599
  7681 :   2943   8235   2476   2478
  7682 :   7016   2304   7164   8043
  7683 :    618   2029   8624    619
  7684 :   6835   5472   8656   6843
  7685 :   2802   7303   8095   4472
  7686 :   4093   7559   8698   4570
  7687 :   4963   4965   8305   3602
  7688 :   5072   8690   5063   5065
  7689 :   8208   4134   4132   8560
  7690 :   6539   7341   8093   2265
  7691 :   5213   6328   4282   8793
  7692 :   6523   2283   7799   8090
  7693 :   4462   4498   8742   7734
  7694 :   2132   2135   8734   6388
  7695 :   1638   6798   8272   4004
  7696 :   8419   6937   8103   2569
  7697 :   7807   4854   7873   7761
  7698 :   4103   4708   8502   6489
  7699 :   5513   5570   8616   5571
  7700 :   6273   7014   8394   7252
  7701 :   5476   7277   7772   5477
  7702 :   1805   1804   8095   7303
  7703 :   1557   7130   7686   7552
  7704 :   2740   7671   8587   6797
  7705 :   1076   7429   8566   6461
  7706 :   1972   7401   8415   7402
  7707 :   5205   6863   2758   8074
  7708 :   1970   4493   7840   7368
  7709 :   4503   7467   7468   4525
  7710 :   4449   7658   8768   6081
  7711 :   5823   6412   2795   8280
  7712 :   1834   7085   8086   1863
  7713 :   1617   1651   7996   7621
  7714 :   5100   7526   8567   5113
  7715 :    309   5824   8653   2795
  7716 :   6289   6290   8592   7538
  7717 :   4394   4652   8346   7112
  7718 :   1837   1836   8548   1838
  7719 :   8600   7308   8713   4988
  7720 :   5500   8200   6871   2757
  7721 :   8446   3739   5086   8784
  7722 :   6556   2256   8363   7547
  7723 :   7790   1059   6385   8526
  7724 :     55   4923   8174    207
  7725 :   3619   3620   8274   3403
  7726 :   4499   7083   7960   4500
  7727 :   6983   1971   8430   6984
  7728 :   6945   7121   8691   4911
  7729 :   2916   8034   8065   3306
  7730 :     23   8182   7522    187
  7731 :    100   4924   8179    234
  7732 :     50   4922   8177    204
  7733 :   6104   8313   3435   8590
  7734 :   1466   7134   6785   8285
  7735 :   6692   8103   6937   4816
  7736 :   3767   4785   8457   3329
  7737 :   7449   7893   4784   7436
  7738 :     27    190   8209   7554
  7739 :   8510   2347   8488   8245
  7740 :   7543   8596   6096   4492
  7741 :   3416   7267   8053   4081
  7742 :   4561   7445   7446   4560
  7743 :     77    220   8194   7520
  7744 :   1550   1553   8375   6995
  7745 :   1717   1719   8233   1715
  7746 :    828   6569   8370   2285
  7747 :   4852   4684   7931   8365
  7748 :   2258   6546   8726   7507
  7749 :   4083   8535   4135   4085
  7750 :   6660   1023   8697   7234
  7751 :   4121   4583   8210   5159
  7752 :   7643   7894   8483   3663
  7753 :   4448   5002   8566   7429
  7754 :   4261   4726   8487   7254
  7755 :   1079   6472   8362   7877
  7756 :   7659   6642   6644   8581
  7757 :   7654   1547   7712   8000
  7758 :   6674   6404   1295   8542
  7759 :   7170   1049   8721   7848
  7760 :   8091   6498   1191   8423
  7761 :   4031   4034   8137   6728
  7762 :   5677   6419   8510   8245
  7763 :   6353   7252   8394   4591
  7764 :   4635   6735   8437   4639
  7765 :     98   4631   8305   7817
  7766 :   6404   6674   8695   6381
  7767 :   3925   5820   8653   5821
  7768 :   3148   3149   8330   2961
  7769 :   5017   5018   8353   5019
  7770 :    996    997   8747   1352
  7771 :   4201   4202   8278   5655
  7772 :   6551   2244   7856   8347
  7773 :   4712   4713   8684   5290
  7774 :   7993   3297   8661   5805
  7775 :   2356   2360   8749   8397
  7776 :   7500   7982   8236   2813
  7777 :   5449   8637   8112   4945
  7778 :   8439   7785   7651   6434
  7779 :   4018   8123   7082   8646
  7780 :   7668   8327   6092   6093
  7781 :   5379   4709   7221   7998
  7782 :   3684   7375   7885   4378
  7783 :   7738   7203   8660   5262
  7784 :   5968   8760   7662   3812
  7785 :   6795   1106   8452   6818
  7786 :   4257   4956   8598   3219
  7787 :   4867   4630   7859   7427
  7788 :   6321   8730   8126   5175
  7789 :   6683   8610   8351   4953
  7790 :   1831   1830   8638   1832
  7791 :   7758   7761   7873   2050
  7792 :   5281   8364   2252   6521
  7793 :   7446   2289   6562   8485
  7794 :   3322   3321   8479   4195
  7795 :   5352   5351   8573   5359
  7796 :   1238   6559   7824   8416
  7797 :   1344   6677   8413   7155
  7798 :   2735   7746   8491   6800
  7799 :   4261   3572   8710   4726
  7800 :   8077   8267   6820   1037
  7801 :   4426   7180   8224   5335
  7802 :   4478   7040   8372   4479
  7803 :   6702   2763   6827   8671
  7804 :   7641   1017   7045   8678
  7805 :   8161   7522   8182   4936
  7806 :   5713   6545   1202   8320
  7807 :   8792   1631   7627   7358
  7808 :   1415   6968   8466   6352
  7809 :   5683   8231   6886   1355
  7810 :   4656   5892   8539   5952
  7811 :   7854   4396   7384   8153
  7812 :   5969   7970   4611   7441
  7813 :   2902   3245   8666   6705
  7814 :   5904   7721   8764    133
  7815 :   7669   8482   2067   6471
  7816 :   1460   1581   8259   7178
  7817 :   6548   7949   8135   1189
  7818 :   5364   8106   7320   7386
  7819 :   5118   4844   8053   7267
  7820 :   5594   7996   1651   8189
  7821 :   4842   8611   8696   8010
  7822 :   4543   7335   7870   4551
  7823 :   4071   4284   7987   7405
  7824 :   4630   4939   8591   7859
  7825 :   5609   8621   2027   6723
  7826 :   6669   4823   8689   6994
  7827 :   5090   8092   2710   8238
  7828 :   3369   4832   8202   7300
  7829 :   5162   7897   3582   8507
  7830 :   8117   6386   6398   8707
  7831 :   7456   7581   7777   5248
  7832 :   4384   6961   8777   4914
  7833 :   4662   7080   8432   5187
  7834 :   6498   8091   8593   2242
  7835 :   4962   4348   4346   8205
  7836 :   5589   8668   2663   6678
  7837 :   8120   4853   6675   8429
  7838 :   7778   8383   7218   2645
  7839 :   4171   4170   8496   4172
  7840 :   6171   2071   6461   8566
  7841 :   4496   8228   8649   7135
  7842 :   6725   7994   8634   2675
  7843 :   5676   4000   8398   7242
  7844 :   5382   8366   1234   6518
  7845 :   1913   1909   8415   7401
  7846 :   3703   4856   7854   8153
  7847 :   2916   2961   8330   8034
  7848 :   4424   5842   8551   7092
  7849 :   5440   6613   1212   8547
  7850 :   8687   8584   8583   5114
  7851 :   4841   5556   3767   8004
  7852 :   6941   6516   2243   8554
  7853 :   1467   1466   8285   7037
  7854 :   7923   6536   1229   8481
  7855 :   7772   2767   6830   8299
  7856 :   6687   7075   8549   1019
  7857 :   3474   3476   8597   7077
  7858 :   6061   8363   2256   6586
  7859 :   5676   8639   4964   7974
  7860 :   7491   8300   6884   1050
  7861 :   7604   1896   8620   7231
  7862 :   2399   2400   8486   2398
  7863 :   8604   5444   7144   4476
  7864 :   6296   8018   7230   4489
  7865 :   5961   8332   2766   6855
  7866 :   6057   2013   8302   7831
  7867 :   5357   5358   8745   5356
  7868 :   2221   2222   8569   2220
  7869 :   4816   6937   8622   6936
  7870 :   8108   2734   6784   4890
  7871 :   7437   5247   8076   7502
  7872 :   2257   8395   8022   6510
  7873 :   7521   4097   8292   8080
  7874 :   2541   6641   8711   3259
  7875 :   6875   2766   8332   8201
  7876 :   4582   4591   8394   7664
  7877 :   4524   4858   8626   2426
  7878 :   5040   8588   1247   8110
  7879 :   1353   7838   8753   6839
  7880 :   6200   8334   2302   6391
  7881 :   5576   7727   4252   8055
  7882 :   6679   2654   7562   8434
  7883 :   7302   7200   8412   4722
  7884 :   1192   6293   8498   6570
  7885 :   8665   5556   4841   7830
  7886 :   1216   8679   6496   7539
  7887 :   1228   7975   8322   6608
  7888 :   7673   5069   8199   8568
  7889 :   5295   5296   7319   8039
  7890 :   3742   6010   8658   5903
  7891 :   4761   4765   7963   7462
  7892 :   7920   3114   7703   8011
  7893 :   5586   7533   8089   5754
  7894 :   7901   8603   6585   1198
  7895 :   4945   8112   4292   7530
  7896 :   7804   7185   8534   5566
  7897 :   7402   8415   7706   7084
  7898 :   6447   7868   6007   8595
  7899 :   4483   8217   3223   7150
  7900 :   1257   7030   8343   6673
  7901 :   6541   1231   7932   8304
  7902 :   4282   6328   8706   4281
  7903 :   5569   6850   2742   8435
  7904 :   2288   6568   8029   8575
  7905 :   7428   7840   4493   8113
  7906 :   3565   4990   8700   6952
  7907 :   2269   6560   8570   8101
  7908 :   5379   6457   2072   8541
  7909 :   6553   8301   7999   2286
  7910 :   6983   4006   8591   7875
  7911 :   5021   6601   2251   8536
  7912 :   1605   1606   8647   1591
  7913 :   4245   7314   8728   4248
  7914 :   5112   3827   7311   8357
  7915 :   7312   5386   8137   7788
  7916 :   6528   1238   8416   8028
  7917 :   5716   6513   2247   8599
  7918 :   8767   4671   7310   6665
  7919 :   6409   6500   1190   8627
  7920 :   4518   7903   3846   7904
  7921 :   6991   1108   6800   8491
  7922 :   2960   3373   8733   2953
  7923 :   1022   8279   5361   8156
  7924 :   7584   3328   8517   7806
  7925 :   3981   5814   8723   4528
  7926 :   8307   3422   7225   8478
  7927 :   6607   8260   8017   2266
  7928 :   5001   8574   2290   6529
  7929 :   4345   8585   6379   5673
  7930 :   5308   6898   8360   5309
  7931 :   7739   8017   8260   5037
  7932 :   5332   8080   8292   5333
  7933 :   8448   5474   7710   8261
  7934 :   4372   5980   8303   7176
  7935 :   5296   4748   7348   7988
  7936 :   4829   8490   2860   7987
  7937 :   8712   4921   8732   7498
  7938 :   7498   6587   2295   8712
  7939 :   6253   4721   7527   8458
  7940 :   7223   8442   7364   1272
  7941 :   8657   1538   8669   6947
  7942 :    519   2773   8470   6864
  7943 :   1199   6602   5978   8673
  7944 :   3599   7595   8171   5095
  7945 :   5150   8726   6546   1205
  7946 :   7002   3297   7993   6905
  7947 :   7854   4856   8295   7728
  7948 :   5658   7759   7984   4723
  7949 :   6313   8557   1067   6458
  7950 :   5400   8704   1240   6580
  7951 :   2788   6995   8375   6974
  7952 :   3114   7920   4835   7771
  7953 :   4437   4439   8776   4441
  7954 :   6824   8206   8074   2758
  7955 :   6438   8462   1024   6869
  7956 :   6823   7966   8206   6824
  7957 :   7271   8424   8717   2731
  7958 :   4073   7953   8311   5928
  7959 :   2623   8050   4430   7434
  7960 :   1174   1247   8588   6767
  7961 :   4248   8728   5567   7494
  7962 :   7059   7367   3521   8589
  7963 :   6110   4702   7136   8268
  7964 :   1402   6994   8689   1506
  7965 :   8281   6947   8669   5554
  7966 :   8036   1100   6797   8587
  7967 :   1221   8083   8794   6511
  7968 :   3246   8185   4766   8169
  7969 :   1213   8532   8260   6607
  7970 :   5644   6565   1203   8727
  7971 :   5961   5960   8201   8332
  7972 :   5386   7312   8789   5385
  7973 :   5505   8092   5090   7841
  7974 :   6578   7467   8405   1220
  7975 :   3006   3500   7092   8551
  7976 :   7550   3621   8777   6961
  7977 :   6489   8502   1265   8568
  7978 :   5427   8361   7355   4791
  7979 :   6516   6941   8421   1210
  7980 :   7683   7258   8580   4833
  7981 :   3200   4515   8276   7177
  7982 :   4556   7376   8761   4557
  7983 :   4592   8148   8033   7036
  7984 :   5544   7707   8274   5545
  7985 :   2515   7067   8763   2514
  7986 :   3006   8551   5842   6479
  7987 :   1002   1363   8475   6882
  7988 :   2973   7177   8276   3593
  7989 :   7014   2306   7664   8394
  7990 :   6558   7280   8395   2257
  7991 :    432   6554   8594   1229
  7992 :   7391   3510   8531   4998
  7993 :   1239   6533   8369   8340
  7994 :   3578   3802   8608   3168
  7995 :   1686   4980   8546   4969
  7996 :   6885   2756   8408   7243
  7997 :   6563   2290   8574   8186
  7998 :   8575   8722   5143   8369
  7999 :   6568   1240   8704   8029
  8000 :   8195   8190   8628   5423
  8001 :   2247   6573   8251   8599
  8002 :   3725   8088   8087   4780
  8003 :   1037   8195   5423   8077
  8004 :   6566   6567   8499   1222
  8005 :   2224   2587   8059   7918
  8006 :   1283   4509   8293   5704
  8007 :   8105   8331   4893   7253
  8008 :   4868   4773   8491   7746
  8009 :   7420   8645   6815   1101
  8010 :   3922   5854   8769   7269
  8011 :   5540   5613   8649   8228
  8012 :   3156   4018   8646   3372
  8013 :   4950   4949   8714   7479
  8014 :   4319   5091   8772   7004
  8015 :   8446   8343   7980   4851
  8016 :   6233   1697   7870   8066
  8017 :   6423   7428   8113   4308
  8018 :   6370   4467   5747   8579
  8019 :   4821   4735   7630   8188
  8020 :   3494   8013   8520   7260
  8021 :    178      8   8072   7753
  8022 :   2263   6585   8603   8176
  8023 :   6472   2067   8482   8362
  8024 :   1755   1753   8693   1758
  8025 :   3044   4572   8286   3986
  8026 :   5275   8441   1635   8116
  8027 :   2561   2563   8534   7185
  8028 :   7288   4470   8744   7826
  8029 :   7144   5444   8040   2818
  8030 :   5564   5568   7900   8147
  8031 :   4134   8208   4527   7523
  8032 :   1626   1624   2825   8602
  8033 :   1354   6864   8470   8192
  8034 :   4977   8399   5331   8380
  8035 :   1115   7024   8661   3297
  8036 :   1626   8602   5111   8248
  8037 :   1215   8326   8508   6606
  8038 :   2266   8017   4471   7248
  8039 :   1346   6875   8201   8719
  8040 :    328    150   8654   6121
  8041 :   4508   7396   8322   4916
  8042 :   2403   7394   8328   2409
  8043 :   5955   8044   8525   6250
  8044 :   8773   1760   8597   7374
  8045 :   3272   7196   8293   4509
  8046 :   4056   4208   8167   7438
  8047 :   6570   8498   6575   2287
  8048 :    948   6883   8721   1049
  8049 :   3524   3525   8337   7470
  8050 :   7503   4601   7753   8072
  8051 :   6486   7875   8591   4939
  8052 :   1606   7621   5999   8647
  8053 :   6326   6067   8567   7321
  8054 :   7202   1483   6889   8681
  8055 :   4002   6491   8740   4530
  8056 :   1364   8636   8671   6827
  8057 :   6615   8768   1043   6807
  8058 :   6222   8630   7203   5709
  8059 :   7165   4938   7349   8116
  8060 :   7007   2783   8352   7630
  8061 :   2847   3905   8293   7196
  8062 :   6942   3858   8782   7458
  8063 :   5541   4650   8556   7729
  8064 :   2253   7396   8609   6581
  8065 :   7831   8302   7646   4873
  8066 :   6533   2288   8575   8369
  8067 :   4577   4578   8543   6204
  8068 :   4988   8713   8569   5328
  8069 :   2242   8593   7713   6600
  8070 :   5361   5360   7608   8559
  8071 :   1656   6967   8675   1655
  8072 :   1955   1953   8254   7472
  8073 :   7937   6154   8737   7223
  8074 :   4583   4845   8782   6993
  8075 :   7493   4522   7206   8750
  8076 :   8448   1362   6843   8656
  8077 :   4199   6377   8715   5088
  8078 :   6921   4965   4963   8642
  8079 :   4945   7530   8613   3485
  8080 :   2428   2813   8236   7360
  8081 :   6512   8378   8536   2251
  8082 :   2352   2355   8644   7066
  8083 :      8   6958   7503   8072
  8084 :   4961   8757   2770   6853
  8085 :   1793   7059   8589   4877
  8086 :   4540   7355   8361   7578
  8087 :   4360   5275   8116   7349
  8088 :   1082   7343   8692   3468
  8089 :   5182   4385   8278   7676
  8090 :   2330   7888   8617   7091
  8091 :   1254   7301   8604   4476
