Number of nodes 8796 
  7703 :  2.3390946e+01 -9.1513815e-01 
  7704 :  2.1782749e+01 -1.0514444e+01 
  7705 :  1.1612206e+01  2.1372575e+01 
  7706 : -9.2465992e+00  1.9836700e+01 
  7707 :  6.1752821e+00  2.1992872e+01 
  7708 :  4.1594072e+00 -1.8979251e+01 
  7709 :  1.8817323e+01  3.7130276e+00 
  7710 :  5.7126857e+00  1.5996770e+01 
  7711 : -9.4561006e+00 -1.6497588e+01 
  7712 :  1.9593274e+01 -8.9444029e-01 
  7713 :  2.0481948e+00 -1.9053573e+01 
  7714 :  1.7681209e+01  1.2632443e+01 
  7715 :  8.2749137e+00  1.6917432e+01 
  7716 : -1.0106382e+01  1.8753205e+01 
  7717 :  1.6284406e+01 -4.2325298e+00 
  7718 :  1.9362286e+01  2.5758863e+00 
  7719 : -4.2517105e+00  1.5439756e+01 
  7720 :  5.6928570e+00  1.8045292e+01 
  7721 :  1.7783833e+01 -1.6376681e+01 
  7722 :  1.1589682e+01 -9.7583851e+00 
  7723 : -1.8517085e+01  6.5357538e+00 
  7724 :  1.7607548e+01 -9.3378235e+00 
  7725 : -1.6116173e+01  1.1262647e+01 
  7726 : -1.6501186e+01 -3.0624261e+00 
  7727 : -1.3026959e+01 -8.6874584e+00 
  7728 : -1.4679524e+01 -8.6904225e+00 
  7729 :  2.1202775e+01 -1.4882512e+01 
  7730 : -1.0521129e+01 -1.3525136e+01 
  7731 : -1.3719200e+01 -1.1342752e+01 
  7732 :  2.4158621e+01  1.1133851e+01 
  7733 :  2.5672201e+01 -8.2279581e-01 
  7734 :  1.3095461e+00 -2.4405877e+01 
  7735 : -5.6373194e+00  1.6479477e+01 
  7736 :  1.9166449e+01  2.2486924e-01 
  7737 : -8.5285024e+00 -2.1097958e+01 
  7738 :  2.0581557e+01  2.5008732e+00 
  7739 : -1.9326334e+01 -5.2788621e-01 
  7740 :  1.8435584e+01 -1.0977809e+01 
  7741 :  1.2754137e+01  1.8278508e+01 
  7742 : -6.5064888e-02  1.4961418e+01 
  7743 : -1.1575545e+01 -1.1488834e+01 
  7744 :  1.7199051e+01  8.5776206e+00 
  7745 :  1.5830321e+01 -7.2546782e+00 
  7746 : -1.3396133e+01 -6.7287685e+00 
  7747 : -1.1359863e+01 -1.8763352e+01 
  7748 :  2.5097588e+01  3.8784286e+00 
  7749 : -1.9605723e+01  4.6589292e+00 
  7750 :  2.7054703e+01  1.3077882e-01 
  7751 :  1.8371335e+01 -9.7796455e+00 
  7752 : -1.9284184e+01 -1.9392373e+00 
  7753 :  2.0927885e+01  1.4740755e+01 
  7754 :  2.5522743e+01  4.5849101e+00 
  7755 : -1.4213643e+01 -1.0817542e+01 
  7756 : -2.0491489e+01 -1.0297607e+01 
  7757 :  1.3844718e+01 -1.0671748e+01 
  7758 :  1.9488948e+01 -7.7446072e+00 
  7759 : -2.2524558e+01 -4.4360962e+00 
  7760 : -1.6012663e+01 -9.9525030e+00 
  7761 :  1.9277603e+01 -7.9492259e+00 
  7762 :  1.3394665e+01 -1.1812585e+01 
  7763 :  2.0874615e+01 -8.9790833e-02 
  7764 :  1.8453531e+01 -7.9153767e+00 
  7765 :  1.9977088e+01  9.4598015e+00 
  7766 :  5.2369840e+00  1.5515506e+01 
  7767 : -4.9764375e+00  1.9074977e+01 
  7768 :  1.2266480e+01  1.8616002e+01 
  7769 : -1.5374745e+01  1.8734540e+01 
  7770 :  1.7461337e+01 -2.0041631e+00 
  7771 :  2.3283589e+01 -3.6138195e-01 
  7772 : -1.0834977e+01 -1.2977285e+01 
  7773 : -1.5036039e+01 -1.6678159e+01 
  7774 :  1.3515655e+01 -1.1203924e+01 
  7775 :  1.7648398e+01  9.3249126e+00 
  7776 : -1.8605848e+01  8.2764664e+00 
  7777 : -3.6970215e+00  1.9580280e+01 
  7778 :  2.0099998e+01 -3.8963178e+00 
  7779 : -7.1273621e+00 -1.9337787e+01 
  7780 : -6.9311618e+00 -2.2394333e+01 
  7781 : -1.7601453e+01 -1.8924685e+00 
  7782 :  1.3955249e+01 -2.0817843e+01 
  7783 :  1.5380330e+01  1.7862144e+01 
  7784 : -1.6636745e+01  1.1860235e+01 
  7785 : -1.0473429e+01 -1.3893988e+01 
  7786 :  1.0871902e+01 -1.5298287e+01 
  7787 :  1.2121902e+01  1.4856656e+01 
  7788 :  1.1616333e+01  1.6580839e+01 
  7789 : -5.0230798e+00  1.5457990e+01 
  7790 :  1.8607324e+01  4.6583287e+00 
  7791 :  2.0110561e+01  1.8480890e+00 
  7792 :  1.6618802e+01 -1.6681346e+01 
  7793 :  2.6008677e+00 -2.1234584e+01 
  7794 :  1.3941547e+01 -9.4846433e+00 
  7795 :  1.6868366e+01 -5.7418672e+00 
  7796 : -5.3937596e+00 -2.1155737e+01 
  7797 :  1.8795499e+01  1.2893556e+01 
  7798 : -1.6946608e+01  8.9292324e+00 
  7799 : -1.1470462e+01  1.5387187e+01 
  7800 :  2.3271464e+01 -8.6147590e+00 
  7801 :  1.9180932e+01 -5.1268913e-01 
  7802 :  2.3639624e+01 -8.6234420e+00 
  7803 :  2.0324985e+01  2.0478515e+00 
  7804 : -1.7370332e+01 -4.6224886e+00 
  7805 :  2.4623633e+00  1.5096046e+01 
  7806 :  4.9241381e+00 -2.2344364e+01 
  7807 :  1.8987999e+01 -8.2427322e+00 
  7808 :  1.6035456e+01 -1.1259368e+01 
  7809 :  1.8822701e+01  5.9574815e+00 
  7810 :  1.2265993e+01 -9.2634613e+00 
  7811 : -1.7696594e+01  6.8196310e+00 
  7812 : -1.3939883e+01 -6.9788297e+00 
  7813 :  2.6054967e+01  4.3062572e+00 
  7814 :  1.9116161e+01  7.7774757e-01 
  7815 : -8.7165155e+00 -1.7414920e+01 
  7816 : -2.0096304e+01  6.9657015e+00 
  7817 : -1.3551939e+01 -2.1165433e+01 
  7818 :  1.8629169e+01  3.8116207e+00 
  7819 :  1.6181307e+01 -4.4421026e+00 
  7820 :  1.1320499e+01 -2.1326392e+01 
  7821 :  1.3030539e+01 -7.3682409e+00 
  7822 :  9.6494707e+00  2.1610002e+01 
  7823 :  1.9659604e+01 -1.6151485e+00 
  7824 : -1.1057961e+01  1.5647636e+01 
  7825 : -1.6636320e+01 -6.4346211e+00 
  7826 :  1.8942415e+01 -1.3466400e+01 
  7827 :  2.0160090e+01 -2.9471487e+00 
  7828 :  2.0877258e+01  1.7816029e-01 
  7829 :  9.2943254e-01  1.5814355e+01 
  7830 : -1.9599126e+01  1.3389978e+01 
  7831 :  2.0833930e+01  4.7290461e-01 
  7832 : -4.8604319e+00 -1.9685823e+01 
  7833 :  1.2710266e+01 -9.2504578e+00 
  7834 : -3.7074315e+00 -1.9943485e+01 
  7835 :  1.7063744e+01  1.0359092e+01 
  7836 :  1.9525988e+01 -2.1312255e+00 
  7837 :  2.7032665e+00  1.4891221e+01 
  7838 : -1.4780904e+01 -4.8752624e+00 
  7839 : -2.4146163e+01 -2.3552798e+00 
  7840 : -1.8047398e+01  1.0564178e+01 
  7841 : -1.7729107e+01 -9.2297451e+00 
  7842 : -2.5824671e+01  3.6303933e-01 
  7843 :  1.8637678e+01  6.6187465e+00 
  7844 :  2.5234147e+01 -1.0240393e+01 
  7845 :  2.5103761e+01 -1.0046196e+01 
  7846 :  1.9984212e+01 -1.3904192e+01 
  7847 :  1.9545590e+01  7.4675287e+00 
  7848 : -1.1624897e+01 -1.0243804e+01 
  7849 : -1.7828420e+01  1.0265158e+01 
  7850 : -1.8326759e+01 -1.1158011e+01 
  7851 :  6.8157107e+00 -1.8968288e+01 
  7852 :  1.0605636e+01 -1.3176189e+01 
  7853 : -1.4075133e+01 -5.7510967e+00 
  7854 : -1.4700667e+01 -8.4244723e+00 
  7855 : -5.0279680e+00  1.7653437e+01 
  7856 : -7.1036161e+00 -1.7810114e+01 
  7857 :  1.8925696e+01  1.1673325e+00 
  7858 :  1.0873292e+01  1.5635644e+01 
  7859 : -1.4256290e+01  1.3522369e+01 
  7860 : -2.6472698e+00  1.9771072e+01 
  7861 : -9.8644948e+00  2.0702658e+01 
  7862 : -2.2910000e+01  6.8692704e+00 
  7863 :  1.9006764e+01 -1.7154747e-01 
  7864 :  2.0847828e+01  1.0488458e+01 
  7865 :  1.3136713e+01  1.4056576e+01 
  7866 :  1.0460449e+01  1.6022461e+01 
  7867 : -1.8159757e+01 -7.5200260e+00 
  7868 :  1.6933894e+01  8.9655506e+00 
  7869 :  2.2117675e+01  1.5988685e+00 
  7870 :  3.4084790e-01 -2.0248959e+01 
  7871 :  1.5957152e+01 -1.5557951e+01 
  7872 :  1.4199405e+01  1.2962686e+01 
  7873 :  1.9521254e+01 -8.1079250e+00 
  7874 :  1.5574102e+00 -2.3444783e+01 
  7875 : -1.4613359e+01  1.3857027e+01 
  7876 : -1.7245828e+01  8.4280858e+00 
  7877 :  9.8948002e+00  1.6507988e+01 
  7878 : -3.3826203e+00  1.5078945e+01 
  7879 : -9.2254735e+00  1.6867737e+01 
  7880 : -1.5552111e+01 -3.9327880e+00 
  7881 : -1.0511698e+01 -1.3364108e+01 
  7882 : -1.8786053e+01  4.1300999e+00 
  7883 : -1.2410883e+01 -8.0787825e+00 
  7884 :  1.9257646e+01  5.7707142e+00 
  7885 : -2.0431456e+01  8.1974818e-02 
  7886 : -1.8923827e+01  3.1751368e+00 
  7887 : -1.1582373e+01  1.8823516e+01 
  7888 : -1.2981080e+01 -1.6847713e+01 
  7889 :  1.6049742e+01  1.0238974e+01 
  7890 : -5.1122832e+00 -1.8579997e+01 
  7891 : -1.1939010e+01  1.5257339e+01 
  7892 : -9.9839341e+00 -1.6352219e+01 
  7893 : -6.6595150e+00 -2.1484692e+01 
  7894 :  1.3563050e+01 -1.1639318e+01 
  7895 :  1.4334433e+01  1.4344031e+01 
  7896 : -1.2774626e+00  1.9180407e+01 
  7897 :  2.1862269e+01  5.7837541e+00 
  7898 :  1.3532195e+00  1.5710220e+01 
  7899 :  1.2853122e+01 -7.9384496e+00 
  7900 : -1.7538031e+01 -3.9273903e+00 
  7901 : -7.9798228e+00 -1.7389270e+01 
  7902 : -1.7236017e+01 -6.4531357e+00 
  7903 : -7.8249987e-01  1.6845087e+01 
  7904 : -1.2726156e+00  1.6909975e+01 
  7905 :  1.5448244e+01  1.1416733e+01 
  7906 : -1.7798581e+01 -6.1390721e+00 
  7907 :  2.3738315e+01  8.6506894e+00 
  7908 : -1.6975366e+01 -3.2067392e+00 
  7909 : -8.8658817e+00 -1.8125717e+01 
  7910 :  5.2634853e+00  2.2605698e+01 
  7911 :  1.4848058e+01 -5.6352753e+00 
  7912 : -5.7113356e+00  1.6909706e+01 
  7913 : -1.1704314e+01 -1.9966015e+01 
  7914 : -1.4174578e+01 -5.5774703e+00 
  7915 : -2.9448269e+00  1.7799898e+01 
  7916 :  7.4021188e+00 -2.2214661e+01 
  7917 :  1.3379854e+01 -6.9694325e+00 
  7918 :  1.1900443e+01 -1.4088830e+01 
  7919 :  2.2413170e+01  7.0877249e+00 
  7920 :  2.3595723e+01 -5.2319412e-01 
  7921 : -1.9156118e+01 -2.8888166e+00 
  7922 :  4.5430321e+00 -1.8684139e+01 
  7923 : -1.6034824e+01  1.0559627e+01 
  7924 :  2.3202828e+01  5.1396853e+00 
  7925 :  2.6559268e+01 -4.5463190e+00 
  7926 :  1.9305738e+01  6.4776289e-01 
  7927 : -4.3517477e+00  1.6999939e+01 
  7928 :  2.3776763e+01 -1.0856514e+01 
  7929 :  6.9298274e+00 -2.0512050e+01 
  7930 :  2.4955814e+01  5.8792548e+00 
  7931 : -7.8178786e-02  1.6838663e+01 
  7932 : -1.5066876e+01  1.1937908e+01 
  7933 : -1.7686895e+01  7.3663208e+00 
  7934 :  2.4100689e+01  9.0488594e+00 
  7935 :  8.0763804e+00  1.6832960e+01 
  7936 : -5.9504264e+00 -1.8276959e+01 
  7937 :  2.6548888e+01  5.6050410e+00 
  7938 :  1.1301296e+01 -1.1211868e+01 
  7939 :  3.6618703e+00  1.5304503e+01 
  7940 : -1.9458043e+01  4.1176359e+00 
  7941 :  1.9691835e+01 -5.7338513e+00 
  7942 :  2.3233807e+01 -4.6664027e+00 
  7943 :  1.6443985e+01 -2.8449582e+00 
  7944 :  1.2206708e+01  1.4739764e+01 
  7945 :  1.2803020e+01  1.4374511e+01 
  7946 :  1.7190897e+01 -2.4286599e+00 
  7947 : -2.1589351e+01 -7.0015512e+00 
  7948 : -1.0898989e+01 -1.1751612e+01 
  7949 : -3.1249389e+00 -1.8938116e+01 
  7950 :  1.4130807e+01  1.6380196e+01 
  7951 : -2.0109167e+01 -4.0541663e-01 
  7952 :  1.6357491e+01  1.3822045e+01 
  7953 : -1.7183586e+01 -1.3952503e+01 
  7954 : -1.6020505e+01 -3.4533871e+00 
  7955 :  2.0735632e+01  4.4281002e+00 
  7956 :  2.2106279e+01 -5.7170977e-01 
  7957 : -1.1397718e+01 -1.2834739e+01 
  7958 :  1.6893205e+01  1.2973821e+01 
  7959 : -1.8314495e+01 -1.2889426e+01 
  7960 : -1.1397990e+01  2.0173200e+01 
  7961 :  1.5208594e+01 -4.3183947e+00 
  7962 : -1.6945042e+01 -2.3544060e+00 
  7963 :  3.5213271e+00 -1.9845515e+01 
  7964 :  1.4106641e+01 -5.6952551e+00 
  7965 : -4.5684231e+00  2.5378271e+01 
  7966 : -1.8551152e+01 -1.4432276e+00 
  7967 :  1.8888986e+01 -3.1677730e+00 
  7968 :  1.8828079e+01 -9.0649836e+00 
  7969 :  8.7864107e+00  2.1977507e+01 
  7970 : -1.8691846e+01  7.8815284e+00 
  7971 :  1.6997061e+01 -5.4606729e+00 
  7972 : -2.0498869e+01 -1.3503246e+00 
  7973 :  1.7720636e+01 -1.4220805e+01 
  7974 : -1.4162578e+01 -1.7926518e+01 
  7975 : -1.6390402e+01  1.0044604e+01 
  7976 : -2.6027065e+00 -1.8974188e+01 
  7977 :  1.6806158e+01  9.2488071e+00 
  7978 : -1.3062105e+01 -9.0729630e+00 
  7979 : -6.3196901e+00  1.8426989e+01 
  7980 :  2.0839145e+01 -1.4538240e+00 
  7981 : -3.4173289e+00  1.6731827e+01 
  7982 : -2.2111977e+01 -2.3896274e+00 
  7983 : -1.0471565e+01 -2.1132846e+01 
  7984 : -2.2104367e+01 -3.7849979e+00 
  7985 :  1.4289194e+01 -1.4643781e+01 
  7986 :  2.0536442e+01 -5.6484087e-01 
  7987 : -1.9991699e+01  1.1366453e+00 
  7988 :  9.4141174e+00 -1.6662319e+01 
  7989 :  2.1670861e+01  2.4862390e+00 
  7990 :  1.3840546e+01 -6.7355781e+00 
  7991 :  1.4351811e+01 -5.4040787e+00 
  7992 :  9.5279686e+00  1.6754995e+01 
  7993 :  2.0534160e+01 -1.5163944e+00 
  7994 :  2.4780329e+01  1.0782170e+01 
  7995 :  2.3376696e+00  1.6955006e+01 
  7996 :  1.0237697e+01 -1.9139841e+01 
  7997 : -2.6737512e+00 -2.1914055e+01 
  7998 :  1.3360011e+01  1.3740589e+01 
  7999 : -1.8874762e+01  3.3737435e+00 
  8000 :  1.9602903e+01 -7.3738293e-01 
  8001 : -1.2764283e+01  1.4420312e+01 
  8002 : -1.9108177e+01  4.9242430e+00 
  8003 :  1.6202105e+01 -3.3375412e+00 
  8004 : -1.8963955e+01  1.2325725e+01 
  8005 :  1.0589759e+01  1.7348263e+01 
  8006 :  2.2909622e+01 -5.6549532e+00 
  8007 :  2.6405135e+01  1.0840789e+00 
  8008 :  2.6294227e+01  6.1626141e+00 
  8009 :  6.9224440e+00 -1.7875791e+01 
  8010 : -1.9427047e+01  1.4331252e+01 
  8011 :  2.3715344e+01 -8.2737992e-01 
  8012 : -1.5381213e+01 -1.1369672e+01 
  8013 : -1.5467091e+01  1.3143768e+01 
  8014 :  4.1855080e-01  1.9173026e+01 
  8015 : -1.7908528e+01 -2.3321296e+00 
  8016 : -1.2185251e+01 -1.1499647e+01 
  8017 : -1.9168919e+01 -4.6547955e-01 
  8018 : -1.7454642e+00 -2.0320219e+01 
  8019 : -2.7318886e+00  1.5128385e+01 
  8020 : -1.1992181e+01 -1.3239231e+01 
  8021 : -1.5679400e+01  1.1112833e+01 
  8022 : -3.9789560e+00 -1.8753632e+01 
  8023 :  1.1091486e+01  2.1268826e+01 
  8024 :  1.7703359e+01  6.8253508e+00 
  8025 : -4.7826007e+00  1.5919174e+01 
  8026 :  2.0299798e+01 -4.3678402e+00 
  8027 :  5.9418395e+00 -2.1377493e+01 
  8028 : -1.1249903e+01  1.5518411e+01 
  8029 : -1.0119969e+01  1.6305329e+01 
  8030 : -2.0270741e+01  5.1791159e-01 
  8031 : -1.8148573e+01  1.3510583e+01 
  8032 : -5.1524869e+00  2.4362656e+01 
  8033 : -6.0251830e+00  1.6903627e+01 
  8034 :  1.1579556e+01 -1.5263422e+01 
  8035 :  1.2570893e+01 -7.7622249e+00 
  8036 : -7.7304597e-01  1.4953852e+01 
  8037 :  1.0530109e+01  1.6229463e+01 
  8038 :  1.7580351e+01 -5.5116323e+00 
  8039 :  9.2330699e+00 -1.7031978e+01 
  8040 :  1.6717360e+01 -9.2796657e+00 
  8041 : -5.8546270e-01  1.7333937e+01 
  8042 : -1.8535864e+01 -1.5405503e+01 
  8043 :  2.6631971e+01 -7.9198116e-01 
  8044 :  1.5992727e+01  1.0833443e+01 
  8045 :  1.8518381e+01  9.3889101e+00 
  8046 : -2.1662070e+01  5.6785984e+00 
  8047 : -1.1372677e+00  1.5016567e+01 
  8048 : -1.3735177e+01 -6.2417006e+00 
  8049 : -2.4616640e+01 -9.8236691e+00 
  8050 : -1.2271516e+01  1.6334861e+01 
  8051 : -1.8656551e+01 -1.9153978e+01 
  8052 : -1.4440679e+01 -1.3981255e+01 
  8053 :  1.5378167e+01 -1.6315044e+01 
  8054 :  1.7247721e+01 -5.2954788e+00 
  8055 : -1.3319270e+01 -8.5900302e+00 
  8056 : -4.7164697e+00  1.7399972e+01 
  8057 : -1.0961958e+01 -1.9455517e+01 
  8058 :  2.0707280e+01  9.5713163e+00 
  8059 :  1.2075418e+01 -1.4316148e+01 
  8060 :  1.3108382e+01 -7.9934587e+00 
  8061 : -3.2528574e+00 -2.0146274e+01 
  8062 :  6.6749054e+00  1.6218994e+01 
  8063 : -1.1409648e+01 -1.0698118e+01 
  8064 :  2.3391895e+01  2.0541366e+00 
  8065 :  1.1803909e+01 -1.5274273e+01 
  8066 :  8.1617855e-02 -2.0281490e+01 
  8067 : -1.8867604e+01  6.3548194e+00 
  8068 : -8.7421341e+00  2.1880359e+01 
  8069 : -2.1453877e+01  1.5215797e+00 
  8070 :  1.2215501e+01  1.5703735e+01 
  8071 : -1.5983086e+01 -7.2929698e+00 
  8072 :  2.0285659e+01  1.4677131e+01 
  8073 : -1.7594199e+01  1.0036083e+01 
  8074 : -1.8235409e+01 -1.5711858e+00 
  8075 :  1.1879018e+01 -9.6046198e+00 
  8076 : -5.5597600e+00  2.0367956e+01 
  8077 :  4.2732819e+00  1.5399440e+01 
  8078 : -1.8978301e+01  5.7677992e+00 
  8079 :  1.9552593e+01 -1.7684902e+00 
  8080 : -1.1014545e+01 -1.7077362e+01 
  8081 :  2.3741432e+01  1.0799279e+01 
  8082 : -1.3507511e+01 -6.5673792e+00 
  8083 : -1.8490123e+01  5.1039136e+00 
  8084 :  2.1381039e+01  8.7961749e+00 
  8085 :  1.5432253e+01 -1.3784695e+01 
  8086 :  3.2247202e+00  1.8973249e+01 
  8087 :  1.4389356e+01 -1.0227573e+01 
  8088 :  1.4229270e+01 -1.0516370e+01 
  8089 :  1.8262529e+01  5.3141353e+00 
  8090 : -1.1658422e+01  1.5254031e+01 
  8091 :  1.8287089e+00 -1.9090279e+01 
  8092 : -1.8035800e+01 -9.8803389e+00 
  8093 :  6.3162976e+00 -1.8075394e+01 
  8094 :  1.8763111e+01 -6.9387238e+00 
  8095 :  1.0380526e+01  1.9292414e+01 
  8096 :  2.6038461e+00 -2.0001850e+01 
  8097 :  4.1349314e+00  2.2185226e+01 
  8098 : -2.3160564e+01 -2.7540593e-01 
  8099 :  1.8990920e+01  7.3726504e+00 
  8100 :  1.7194800e+01 -6.9398284e+00 
  8101 : -1.3769383e+01  1.3371649e+01 
  8102 : -1.1186743e+01 -1.1576667e+01 
  8103 :  1.0657847e+01 -1.7443610e+01 
  8104 :  2.2881273e+01 -3.0835735e+00 
  8105 :  1.5734519e+01 -1.2689835e+01 
  8106 :  1.3770570e+01 -1.7525589e+01 
  8107 :  1.5909056e+01 -3.7468898e+00 
  8108 : -1.2961620e+01 -7.3993996e+00 
  8109 :  1.6096018e+01 -7.4028339e+00 
  8110 :  1.6887385e+01 -9.0524512e+00 
  8111 :  8.9606741e+00 -1.8312039e+01 
  8112 :  4.9120866e-01  2.3597815e+01 
  8113 : -1.8609839e+01  1.0606285e+01 
  8114 : -1.0969335e+01 -1.2393286e+01 
  8115 :  1.9096456e+01 -1.3584959e+00 
  8116 :  1.3575221e+01  1.5220989e+01 
  8117 :  1.8853015e+01  3.5260931e+00 
  8118 : -1.9758618e+01 -1.4952947e+00 
  8119 :  2.1310814e+00  2.0877320e+01 
  8120 : -3.9761962e-02 -2.4593001e+01 
  8121 :  1.8551420e+01  6.3138718e+00 
  8122 :  2.3183067e+01  1.0640651e+01 
  8123 : -2.0127069e+01  1.1233498e+01 
  8124 : -1.2740548e+01 -7.4434663e+00 
  8125 :  1.2393290e+01 -1.8714545e+01 
  8126 : -1.4569917e+01  1.2540363e+01 
  8127 :  2.0224177e+01  3.3372692e+00 
  8128 :  1.4912132e+01 -5.1631487e+00 
  8129 : -1.1307149e+01 -1.6023404e+01 
  8130 : -8.9373114e-01 -1.9194709e+01 
  8131 :  9.7548373e+00 -1.6545937e+01 
  8132 : -1.7456089e+00  1.4993238e+01 
  8133 : -1.5981140e+01 -4.0624359e+00 
  8134 :  1.7690218e+01 -5.9832838e+00 
  8135 : -2.9682739e+00 -1.8914969e+01 
  8136 :  2.3658304e+01  1.0425108e+01 
  8137 :  1.1484078e+01  1.6846505e+01 
  8138 :  7.3538584e-01 -1.9227623e+01 
  8139 :  1.3882366e+01 -5.9927567e+00 
  8140 :  1.9878111e+01  7.2949023e+00 
  8141 :  4.8901116e+00 -2.6150213e+01 
  8142 : -1.9059518e+01  1.8608481e+01 
  8143 : -2.2312709e+01  1.4560670e+01 
  8144 : -9.9188804e+00 -2.4718284e+01 
  8145 : -2.6194271e+01  4.9097564e+00 
  8146 : -1.8138512e+01 -3.7231096e+00 
  8147 : -1.7739060e+01 -3.7315292e+00 
  8148 : -5.8463261e+00  1.6713341e+01 
  8149 :  1.9086190e+01  1.8674174e+01 
  8150 : -5.0319913e+00 -2.5994291e+01 
  8151 : -1.5078179e+01  2.2023275e+01 
  8152 : -6.7592365e+00 -1.8011995e+01 
  8153 : -1.4896457e+01 -8.2121169e+00 
  8154 :  1.5010279e+01  2.1900006e+01 
  8155 : -2.4774181e+01  9.9410960e+00 
  8156 :  1.0579094e+01 -1.3354135e+01 
  8157 : -1.9072016e+01  2.4342122e+00 
  8158 : -1.0482192e+01  2.4547768e+01 
  8159 : -2.6188904e+01 -4.8800988e+00 
  8160 :  1.4545215e+01 -5.0879133e+00 
  8161 :  1.0463618e+01  2.4407162e+01 
  8162 : -1.2420784e+01  2.0067587e+01 
  8163 :  1.8889211e+01 -6.4533448e+00 
  8164 :  1.0079796e+01 -2.2708935e+01 
  8165 : -1.2660878e+01 -1.6012248e+01 
  8166 :  2.0903585e+01  4.1805216e+00 
  8167 : -1.1642586e+01  1.6537076e+01 
  8168 : -1.7728436e+01 -3.3458979e+00 
  8169 : -9.5304560e-01  2.1187709e+01 
  8170 :  4.0630614e+00  1.9660428e+01 
  8171 :  1.7981144e+01  9.1794440e+00 
  8172 :  1.8603376e+01 -1.9026646e+01 
  8173 : -3.6752745e+00  1.5306224e+01 
  8174 : -2.1109498e+01  1.4975425e+01 
  8175 :  1.6587849e+01 -4.6533934e+00 
  8176 : -7.8132208e+00 -1.7488111e+01 
  8177 : -1.7881751e+01  1.8797016e+01 
  8178 : -1.6607154e+01  1.7770025e+01 
  8179 : -1.0562033e+01 -2.3614472e+01 
  8180 :  1.7996088e+01  6.1462587e+00 
  8181 :  2.5634434e+01 -6.2423655e+00 
  8182 :  9.4786658e+00  2.3789406e+01 
  8183 :  1.7577180e+01  7.1394513e+00 
  8184 : -7.3196843e+00 -1.8243221e+01 
  8185 : -1.5945268e+00  2.1491279e+01 
  8186 :  7.8301144e+00 -1.7517318e+01 
  8187 :  1.0477510e+01 -1.5136402e+01 
  8188 :  2.1506570e+01  8.1630678e+00 
  8189 :  9.7899425e+00 -1.9237718e+01 
  8190 :  4.5847142e+00  1.5306666e+01 
  8191 :  1.0813321e+01  1.5881634e+01 
  8192 : -4.8017715e+00  1.5538230e+01 
  8193 :  5.5035737e+00  2.6078256e+01 
  8194 : -2.5237547e+01 -5.7270369e+00 
  8195 :  4.3976603e+00  1.5260735e+01 
  8196 : -1.2338422e+01 -8.5463335e+00 
  8197 :  2.3205350e+01  3.9327350e+00 
  8198 :  1.7548724e+01 -6.5681382e+00 
  8199 :  1.9153361e+01 -3.2538136e+00 
  8200 : -1.1339500e+01 -1.1091933e+01 
  8201 :  1.1411457e+01 -1.0737065e+01 
  8202 :  8.0175799e+00  1.7619391e+01 
  8203 :  1.2406091e+01 -8.4926188e+00 
  8204 : -1.9235460e+01  2.4150558e+00 
  8205 :  1.4992154e+01  1.3375410e+01 
  8206 : -1.8363686e+01 -1.5278530e+00 
  8207 : -2.1993559e+01 -1.5027488e+01 
  8208 :  1.1766417e+01 -1.1454264e+01 
  8209 :  4.3745721e+00  2.5442279e+01 
  8210 :  2.0185157e+01  1.2199841e+01 
  8211 :  2.8416272e-01  2.6633597e+01 
  8212 :  2.1468627e+01  6.7701959e+00 
  8213 :  1.5211916e+01  1.1752233e+01 
  8214 : -6.3695184e+00 -1.8167878e+01 
  8215 :  1.7118604e+01  1.0816269e+01 
  8216 :  1.7548244e+01  1.0925879e+01 
  8217 :  4.7878173e+00  1.6951987e+01 
  8218 :  1.6645141e+01 -3.1669900e+00 
  8219 :  1.2488227e+00 -1.9425568e+01 
  8220 : -1.1639287e+01 -1.1589520e+01 
  8221 :  6.6898640e+00  1.6512798e+01 
  8222 :  1.5419691e+01  1.1161792e+01 
  8223 :  1.3919229e+01  1.3255496e+01 
  8224 : -1.1971398e+01  1.5009994e+01 
  8225 : -1.9851241e+01 -1.0626934e+01 
  8226 : -7.0426190e-03  1.7146607e+01 
  8227 :  1.1952159e+01 -1.4673172e+01 
  8228 : -1.2566967e+01 -9.5357412e+00 
  8229 :  1.0451613e+01 -2.1527042e+01 
  8230 :  2.5330394e+01  4.5934811e-01 
  8231 : -6.0331390e+00  1.6001826e+01 
  8232 : -1.2313362e+01  1.9256019e+01 
  8233 : -3.9031309e+00 -2.1078205e+01 
  8234 :  1.7731104e+01 -6.3752873e+00 
  8235 : -1.9669346e+01  8.9334599e+00 
  8236 : -2.1766338e+01 -2.5547295e+00 
  8237 :  3.2906362e+00  2.2542413e+01 
  8238 : -1.7284598e+01 -1.0244498e+01 
  8239 :  2.1895311e+01  9.8687486e-01 
  8240 : -3.0924404e+00  1.9551256e+01 
  8241 : -5.1302518e+00 -1.9845204e+01 
  8242 :  1.4893375e+01 -5.4048989e+00 
  8243 :  1.2558787e+01  1.5800774e+01 
  8244 : -7.2764923e+00 -1.7934102e+01 
  8245 : -1.2518391e+01 -1.3659226e+01 
  8246 :  5.5697507e+00 -1.9365234e+01 
  8247 : -1.8096682e+01  6.4818862e+00 
  8248 :  1.5775012e+01  1.5279003e+01 
  8249 :  2.0292639e+01 -1.2941961e+01 
