Number of nodes 13370 
 12045 :   4247  10872  13033   5743
 12046 :   8027  13143   3690  10105
 12047 :   6335  10493  12776   6912
 12048 :   5874   6799  12470  10697
 12049 :   1550  11632   7755  13126
 12050 :  10521  11400  13363  12252
 12051 :   2897  11139   8794  12903
 12052 :   5738  11407  13239   7226
 12053 :  12226   5977  13174  12225
 12054 :   7836   3707  10250  12784
 12055 :   4081   5174  13297  10584
 12056 :   8304   8303  13299  12328
 12057 :  12063  13201  10185   1423
 12058 :   6273  12268  12923   6631
 12059 :   5027  10860  12816   7013
 12060 :    139  12688  13351  11177
 12061 :   8091  12317  13040   7394
 12062 :  10218  13369  11192   7097
 12063 :  11870  11518  12767   6909
 12064 :   6628   9343  12446  11454
 12065 :   2856   2858  12788  11381
 12066 :  11605  13224   1456  10162
 12067 :   3871  11855  13196  10990
 12068 :   3845  11690  12579  10723
 12069 :   6682   6684  12893   8694
 12070 :   1444  10495   8119  12906
 12071 :   1279  10079  13218   3669
 12072 :   2642   2647  12652   2641
 12073 :  12176  11225  12304   7373
 12074 :  10490  12100  11190   5263
 12075 :  10122   3630  12071  11786
 12076 :   2885   2887  12616   3827
 12077 :   2061     14  12182  12793
 12078 :   4090   9931  13341   4253
 12079 :   2497  10696  12294   6714
 12080 :   6100   5123  11745  11462
 12081 :  10164   1456  13224  12637
 12082 :  10140   3675  12760  12780
 12083 :  10518  12107  11201   5205
 12084 :   5505  10223  12490  11175
 12085 :   5529   8395  13350  10464
 12086 :   2810   2811  13241   2809
 12087 :  10681  12407  12269   5723
 12088 :  10168   1360  12812  10741
 12089 :   8682  10571   2376  12806
 12090 :   1969  10031  12914  13245
 12091 :  11805   6043  10502  13108
 12092 :  10907   3362  11340  12406
 12093 :   3083   3849  12421  10747
 12094 :  12590  12802   6066   7994
 12095 :  10608   7061  12865  10831
 12096 :  11886  12516  10371   5193
 12097 :  10581   4956  12900  11523
 12098 :   5638   6911  12193  11599
 12099 :   4865  12677  11923   5751
 12100 :   7335  11098   7512  12663
 12101 :   6070  12824   7547  12043
 12102 :   9654  11560  12214   3361
 12103 :   9047  13199  10972   1399
 12104 :  12540  10661  12825   7350
 12105 :   6874   6872  12502  12311
 12106 :   4151   8217  12982   5794
 12107 :   9494  11114   3834  12281
 12108 :  12489  12876   4164   4854
 12109 :   5143  11428  12674  12239
 12110 :   9627  10083   1361  13307
 12111 :   6280   6120  13348   7912
 12112 :   3675  10134  12575  12760
 12113 :   7749  11719  12883  10914
 12114 :   2805  11730   7822  12997
 12115 :   9345   7193  12089  11078
 12116 :   9468  11775  12104   7558
 12117 :   4017  10022  13281  10572
 12118 :  12787  12850  10565   9632
 12119 :   4292  12916   7715  10393
 12120 :  10160   3625  13067  10161
 12121 :   1535  12701   9306  10645
 12122 :   5362  11272   7439  11579
 12123 :   3617  13216  10526   9605
 12124 :   5137   6540  13050  10627
 12125 :   3472  11864  12576  10590
 12126 :   8394  13294   3680  10146
 12127 :   8014  10080   1409  13243
 12128 :  12328  13299  10513   1351
 12129 :  12295  12946  10794  10287
 12130 :   1744   5577  12738  10769
 12131 :   7734  13205   7172   7170
 12132 :   9593  12533  11609   2202
 12133 :   9223   8083  13261   9224
 12134 :  11055  12218  12255   5489
 12135 :   6648  10370  13209   6512
 12136 :   8838  10300  12727   6143
 12137 :   6696  11804  12223   7859
 12138 :   5754   7111  12597   7051
 12139 :  12008   7617  11618  12238
 12140 :  10139   1414  12455  11974
 12141 :  12210  10782  13323   7140
 12142 :   6914  12941  12680   6191
 12143 :   5767   7345  12541   7344
 12144 :   4277   6169  13162  10318
 12145 :   8102   8103  11605  13218
 12146 :   2673  11608  12555   3229
 12147 :  10456   3785  11851  12813
 12148 :   7245   9419  13103  10428
 12149 :   2486  10723  12579   2528
 12150 :   3645  12387  11803  10133
 12151 :   6633   9466  12881  11007
 12152 :   6102  12628   9237  12530
 12153 :   2651  11529   6923  12402
 12154 :   8018  10732  13043   6458
 12155 :   2536   2542  12060  11550
 12156 :  10773  11600  12421   3849
 12157 :   8073   7318  13262  11590
 12158 :   1648  10457  13225   9861
 12159 :   8658   3706  12750  13308
 12160 :   3640  10513  13299   8305
 12161 :  12358   7720  11844  11843
 12162 :   7196   6282  12751  11467
 12163 :   7430   7431  13005   6861
 12164 :   7288  12580  10359  13138
 12165 :   9635   9634  12494  13222
 12166 :   2724  11572   6960  12395
 12167 :   7597   7596  13207   7598
 12168 :   4101   5552  12566  10734
 12169 :   6450   9441  12746   6166
 12170 :   9765  13293  11453   3363
 12171 :   7011   8433  12526  11547
 12172 :  13172   7452  10601  12430
 12173 :   9031  13175   8808  12971
 12174 :  12896  13325  10765  11624
 12175 :   2149   2350  11893  12660
 12176 :  10267  12967  12560   3709
 12177 :  12049  12700   8161  12882
 12178 :   6037  11175  12490  11936
 12179 :   7799   7801  11902  11987
 12180 :   7620  10444  13044   7621
 12181 :  10014  13068   7175  13177
 12182 :   3709  12560  12681  10251
 12183 :   2859   2860  12788   2858
 12184 :   3336  12557   9352  10718
 12185 :   6166  11325  13297   5174
 12186 :   2657  12148  13097  10426
 12187 :   5202   7059  12654   9952
 12188 :   6521  12450   7926  12677
 12189 :  10173  10564  13223   1483
 12190 :   5303  12510  10969   6650
 12191 :   5231  11622  11989   7656
 12192 :   4234  10520  13217  10337
 12193 :   6298  12313   7290  11661
 12194 :   7501   7442  12793  12182
 12195 :   7194  11845   3741  12574
 12196 :    124  11395  13192   7002
 12197 :   8580  11670   7769  11920
 12198 :  12898   7195   9643  12449
 12199 :  12719   7287   5028  13251
 12200 :   2383  11985   7575  12369
 12201 :   2142  10500  13365   8384
 12202 :   3859   6871  12502   6872
 12203 :   9393  11488  13257   9392
 12204 :   8022   6686  12648  10875
 12205 :  13251   7472  12833  12719
 12206 :   2888  11666  13309   2893
 12207 :   5531   7547  12824  10233
 12208 :   2141  13257  11488  10492
 12209 :   8590  11014  13081   8589
 12210 :   6764  11846  12598   8441
 12211 :   7049  11615  12326   7649
 12212 :   8158   8160  12082  12127
 12213 :   3637  12734  13130  10070
 12214 :   5022  12462  12663   6263
 12215 :  11489  11317  13126   7756
 12216 :  11807   7326  11619  11635
 12217 :   9750   9362  11935   1504
 12218 :  11052  11053  12892   1920
 12219 :   8224  12634  11737  11526
 12220 :   7416  13080  10462   7952
 12221 :   4308   4311   5476  12086
 12222 :   3835   7267  12800   7268
 12223 :   2845   2846  13333   2843
 12224 :  10411   4336  12664  10417
 12225 :   7453  10660  12921  11848
 12226 :   9954   7218  12706  11904
 12227 :   3838   7511  12803   7266
 12228 :   6084   6086  13074  10587
 12229 :  10756   6153  13349  10757
 12230 :   7596  12060   2542  13207
 12231 :   8423  13226   1595  10257
 12232 :  12765   8226  12809  10538
 12233 :   5459   7399  13109  11375
 12234 :   6193   7369  12489   4854
 12235 :  10781   3114  13323  10782
 12236 :  11159  12669  13219   7595
 12237 :   9136  10989  12416   6920
 12238 :   9527   6193  11447  12320
 12239 :  10082  11222  13091   8428
 12240 :  12332  11733  12953   5334
 12241 :   4340   9534  12068  11963
 12242 :   8400   3112  13010  13039
 12243 :   8032  12897  12798   8031
 12244 :  11653   3149  12000  11071
 12245 :   1423  11654   7353  12063
 12246 :   9323   8035  11929  12973
 12247 :   7145   7559  12150  12545
 12248 :   5842  12318  11453   7247
 12249 :   1413  12692   9124  10867
 12250 :   4141   4139  13250   4146
 12251 :  10165   3667  12563  11642
 12252 :   2371   7412  12656  12888
 12253 :   1514  13020   8878  10933
 12254 :   7524   7527  12818  11240
 12255 :  12282  12704  11574   8284
 12256 :   4624  11933   8379  12725
 12257 :   6720  12252  13363   7967
 12258 :   2313   2312  13282   2314
 12259 :  10538   8210  12185  12978
 12260 :  10545  13313   4251  12334
 12261 :   6113   9373  13331  11104
 12262 :  10371  12516   9303  12754
 12263 :  12437   6962  12555  11608
 12264 :   8194   8192  12780  12760
 12265 :   3894   4164  12876   6120
 12266 :   7634  12179   2821  12297
 12267 :  13028   7591  13082  12139
 12268 :   9792  13102  12457   3394
 12269 :   5950  11770  12959   6984
 12270 :   7319   7321  12579  11690
 12271 :   6790  11580  12808   7138
 12272 :  12347  12348   7996  11835
 12273 :   2840  11856   8469  12768
 12274 :   8214  11630  12606   3127
 12275 :   4945  11129  12961   5680
 12276 :   9896  12201  11334  10646
 12277 :   3829   6805  12912   7571
 12278 :   2989  12360  11579   7439
 12279 :   6829  11436  12463   8542
 12280 :  10722   7298  13158  10649
 12281 :   6387   6388  13063  10038
 12282 :  12690   7284  12269  12407
 12283 :   5687   5919  12921  10660
 12284 :   1519   9724  12957  11483
 12285 :   5997   5996   6534  13289
 12286 :   9598  12354  11587   4129
 12287 :   9787  11487  13093   1498
 12288 :   6770  11731  13158   7298
 12289 :  12240   4663  11852   7426
 12290 :   6508   8556  12083  12552
 12291 :   9345  11808   7451  12467
 12292 :   6862  11886  10584  13297
 12293 :   5623  13286  11760   7940
 12294 :   7831   2340  12568  11335
 12295 :   7070  11536   4707  12782
 12296 :   7239   1563  12871   7238
 12297 :   5334  12953  10854  10853
 12298 :   9457  12645  11200   1729
 12299 :  12315  10462  13080   7417
 12300 :   5385   5386  13109   6781
 12301 :   8347   7553  13228  11103
 12302 :   7178  11680   3110  11769
 12303 :   7140  11750   6831  12210
 12304 :   7743  12020  13143   8025
 12305 :   2937   8330  12680  12941
 12306 :  12009   8878  13020  11595
 12307 :   6917  11062   5188  13252
 12308 :  13314   7362  11328  12423
 12309 :   9134  12052   3677  12296
 12310 :   5674  10966  13152   6380
 12311 :  11383   2323  12863  11583
 12312 :   6547  13209   8220  12807
 12313 :   8067   7312  12002  11349
 12314 :   6005  12409   9941  13285
 12315 :   2592   3757  13214  10523
 12316 :   5255  10698  13321   6711
 12317 :  12218   7937  13125  12255
 12318 :   1697  11811  12377   2179
 12319 :  10092   1473  11737  12634
 12320 :   3369   8615  13198  10768
 12321 :   7416  12854   7417  13080
 12322 :   5591   6868  11482  12169
 12323 :   9517   9520  12872  11862
 12324 :   5014   6689  12607  11156
 12325 :  11795   7429  12821  10865
 12326 :   9877  10541  12891   7233
 12327 :   3042  12341  12951   3762
 12328 :   6461   6901  12955  11355
 12329 :   5980  11280  12829   8058
 12330 :   5103  13184   8044  11825
 12331 :   3524   8658  13308  12101
 12332 :   2807   2828  13009  11730
 12333 :  10916  11103  13228  11410
 12334 :  10067   3626  12805  11554
 12335 :   8618  11583  12863   8617
 12336 :   6222   6898  12379  11934
 12337 :   4092   6842  12782  10913
 12338 :  10334   8603  13132  10849
 12339 :   7269   7268  13304   7270
 12340 :   6260   8072  12609  11209
 12341 :   7317   7316  13313  10545
 12342 :   2668  10990  13196   3086
 12343 :   5171  10491  12288  10787
 12344 :  11969  12200  13036   8436
 12345 :   9148  12344  11887   9096
 12346 :   7649  12326   2777  12205
 12347 :  11526  11737  12077   7099
 12348 :   6033  11778  13107   7191
 12349 :  11926  12685   4319  10731
 12350 :  11749   7182  12135  10051
 12351 :   7096  12518   2753  12422
 12352 :   8284  13017   1564  12282
 12353 :   5171   9925  13131  10491
 12354 :   7241   7240  12515  13127
 12355 :   5322   5323  12884  11709
 12356 :   2843  13333  10535  11924
 12357 :   6312  10871  12924   8835
 12358 :   2653  10426  13097  10427
 12359 :  10318  13162   8951  12613
 12360 :  10171   3672  12785  11616
 12361 :   4098  12667   7272  11209
 12362 :   9225   4075  11818  13167
 12363 :   5510  11723  13338   5511
 12364 :   8210   8208  12529  12185
 12365 :   3317  10913  12782   4707
 12366 :   7351   6131  13099  12222
 12367 :   2713  11011  12883   3760
 12368 :  11876   5309  11661  12857
 12369 :   5241  13304   7268  12800
 12370 :   9653  12945   7609  10690
 12371 :   6269   6862  13297  11325
 12372 :   7566  11050  12943   6761
 12373 :   8288  12424   5476  11365
 12374 :   4127  10665  13018   4138
 12375 :   8178  10917   2897  12903
 12376 :   9396  12880  11333   1592
 12377 :   4369   4370  12919  10507
 12378 :   4542   6537  13033  10872
 12379 :   6638   7375  12757  12397
 12380 :   6880  12142   9142  12544
 12381 :  10070  13130  12102   1415
 12382 :  11556  10988  13180   8421
 12383 :   4990  12261  11779   7784
 12384 :   2754  12518   7096  11829
 12385 :   7139  11699  12546  10442
 12386 :   6839  11068  12707  11796
 12387 :   8349  12681  12560   7093
 12388 :   2319  11029  12863   2323
 12389 :   4722  11835   7996  13187
 12390 :   4976  13326  11637   7591
 12391 :  10446   9745  12506  11700
 12392 :   8774   8777  12189  12689
 12393 :   6392  11821  12844   6902
 12394 :  10675   3644  13137  12454
 12395 :   6835   8850  12660  11893
 12396 :   4462  10895  12987   5065
 12397 :  10062  11644  13038   1455
 12398 :   5319  13314  12423   5995
 12399 :  11168   6870  12896  11624
 12400 :   3652  13001   9339  10934
 12401 :   9880   9879  13105  11347
 12402 :   7262  13212   9653  10598
 12403 :  10154   3684  13013  11547
 12404 :   9529   2852  12403   9530
 12405 :   8627  10417  12664   8628
 12406 :   7890   8912  12940  10946
 12407 :  11810  12168   5209  12773
 12408 :   8448   4361  11850  13163
 12409 :  10567   3333  12672  12065
 12410 :   7076  11556   2566  12795
 12411 :  11629  12275  12611   7592
 12412 :   3770   4848  12597   7111
 12413 :   5338   5850  12836  12121
 12414 :  10237  11372  13051   6366
 12415 :   3066  10765  13325   3865
 12416 :   8745   1593  11081  13354
 12417 :  10149   8221  12936  11066
 12418 :   4309   4308  12086   4310
 12419 :   7082   7974  13123  10836
 12420 :  12045   8346  12998  10678
 12421 :  11231  12151  12800   7267
 12422 :  10127  11880  13243   1409
 12423 :   8552   8553  11848  12921
 12424 :  11498   7565  12685  11926
 12425 :  10263   1487  12992  11539
 12426 :   5250  12186   7266  12803
 12427 :   7374   7005  12754  11478
 12428 :   5469  12719  12833   4297
 12429 :   6857  12912   6805  12219
 12430 :   5357  11705  13306   6006
 12431 :   8437  12638   8259  12302
 12432 :   9643   5059  12129  12449
 12433 :   5180   7710  11444  12761
 12434 :  13099   7664  12199  12222
 12435 :   7506   7232  12187  12779
 12436 :   6264  11346  13341   6265
 12437 :   4116  12587   9244  11947
 12438 :   9763   8231  12708  11404
 12439 :   8251   5386  12815   8541
 12440 :   7233  12891  12665   6617
 12441 :   5178  11925   7851  12482
 12442 :   3696  10972  13199   9048
 12443 :   6964  12343   7982  13261
 12444 :   7353  11032  12934   7162
 12445 :  11626   8484  13111  12155
 12446 :   8038  10421  13310   8037
 12447 :   3349   9440  13233  11582
 12448 :   7699  11751  12119   6215
 12449 :   6385  12641   8070  13358
 12450 :   5810   7669  12741  10915
 12451 :   2665   8571  12665  12891
 12452 :  12688   9887  11298  13351
 12453 :   6540  12309   7688  13050
 12454 :   6168  10822  12728  11807
 12455 :   4240  11410  13228   4499
 12456 :   6146  11923  12677   7926
 12457 :  12452   8053  12786  11041
 12458 :   9831  11634  13112   9832
 12459 :   6925  11810  12731   7025
 12460 :  11213   7354  12965  12278
 12461 :   4877  12514  12809   5297
 12462 :   9658   8706  12895  11293
 12463 :  12961   7561  12990  11459
 12464 :   7354  10290  11801  12965
 12465 :   9700   7184  13073  11308
 12466 :   3415  12942   8676  12192
 12467 :   7407  11969   6182  12372
 12468 :   7835  12072   1802  12794
 12469 :   6053   7650  13186  11759
 12470 :   3687  10178  12973  11929
 12471 :  11229  12039  12502   6871
 12472 :   5150  11291  12944  10547
 12473 :   6901  13151   7687  12955
 12474 :   2856  11381  12695   2874
 12475 :  13154  12571  13094   8359
 12476 :   5005  11873  12956   6859
 12477 :   1475  11123   9635  13222
 12478 :   8547   7370  13329  12572
 12479 :   7182  11749   7516  13271
 12480 :   1564  12147  12746   9441
