Number of nodes 2656 
  4106 :    279   2573    280
  4107 :   1945   1946    678
  4108 :    439   2217    613
  4109 :   1925   1926    644
  4110 :   2418   2499   1356
  4111 :   2276   2540    805
  4112 :    759   1202   1201
  4113 :    670   2640    468
  4114 :   1401   2181   2117
  4115 :    455   2531    674
  4116 :   1341   2236   2010
  4117 :    855   2575   1817
  4118 :    994   2107    996
  4119 :    280   2573    656
  4120 :    412   2636    411
  4121 :   2124   2226   2125
  4122 :   1764   2509   1141
  4123 :   1776   2611    941
  4124 :   1165   2555   1192
  4125 :   1994   1995    651
  4126 :   1338   2412   1422
  4127 :   1057   2189   1049
  4128 :    645   2173   1978
  4129 :   2061   2225    552
  4130 :   1708   2494   1707
  4131 :   2145   2222    728
  4132 :    652   1975   1974
  4133 :    668   1939   1938
  4134 :   1932   1933    666
  4135 :   2342   2644   1345
  4136 :   1769   2457   2012
  4137 :   2107   2109    996
  4138 :    673   2177   1955
  4139 :    931   2194   1270
  4140 :    975   2171   1851
  4141 :   1475   2515   2070
  4142 :   2471   2563   2252
  4143 :   2152   2206   1099
  4144 :   2121   2609   1307
  4145 :   1456   2563   2471
  4146 :   1188   2634   1189
  4147 :    649   1960   1959
  4148 :   2188   2270   1110
  4149 :   1169   2555   1163
  4150 :   1013   2152   1099
  4151 :   1980   1981   1958
  4152 :   1883   2235    683
  4153 :    851   2151   1809
  4154 :   1273   2257    963
  4155 :   2538   2601   1712
  4156 :   2128   2369    609
  4157 :   1702   2608   1543
  4158 :   2022   2023    646
  4159 :   2209   2564   1327
  4160 :   1121   2264   2191
  4161 :   1855   2364    800
  4162 :   1726   2305   2281
  4163 :   1988   1989   1967
  4164 :   2305   2477    524
  4165 :   2127   2337   1370
  4166 :   1023   2539   2372
  4167 :   1530   2492   2417
  4168 :   2126   2555   1169
  4169 :    313   2551   2271
  4170 :   1909   2303    588
  4171 :   1147   2422   1149
  4172 :     83   2304   1525
  4173 :   2291   2292   1441
  4174 :   1707   2535   1308
  4175 :    755   2229    815
  4176 :   1241   2264   1119
  4177 :    807   2245   2148
  4178 :   1677   2652   1885
  4179 :   1961   2500   1963
  4180 :    594   2524    592
  4181 :   1108   2270   1487
  4182 :   2206   2523   1099
  4183 :   2180   2301   1271
  4184 :   1349   2400   1698
  4185 :   1470   2194    931
  4186 :   1406   2422   1147
  4187 :   1953   2013    679
  4188 :   1270   2411   1497
  4189 :    626   2534    622
  4190 :   2501   2517   1420
  4191 :   2012   2457    754
  4192 :    762   1345    988
  4193 :    706   2392    702
  4194 :   1521   2491   2426
  4195 :   2231   2531    454
  4196 :   2352   2389    252
  4197 :   1924   2198    641
  4198 :   1536   2442   1989
  4199 :   2477   2642    792
  4200 :   1890   2348    863
  4201 :   1750   2502   2003
  4202 :   1192   2555   2126
  4203 :   1489   2387   1400
  4204 :    468   2640    469
  4205 :    325   2538   2276
  4206 :    548   2560   2378
  4207 :   2523   2571     98
  4208 :   1746   2622   1409
  4209 :    683   2235   1893
  4210 :   1723   2424   1282
  4211 :   2515   2653   1474
  4212 :   2167   2471   1317
  4213 :   1384   2516   1382
  4214 :   1817   2575   1818
  4215 :   1239   2584   1019
  4216 :   1447   2443   2097
  4217 :   1317   2251    925
  4218 :   2146   2250   1464
  4219 :    776   2354   2257
  4220 :   1236   2554   2156
  4221 :    959   2471   2167
  4222 :   1322   2570   1899
  4223 :   1418   2479   1899
  4224 :    654   2297   1935
  4225 :    610   2410   2207
  4226 :   2249   2558    799
  4227 :   2396   2589   1823
  4228 :    777   2229    755
  4229 :     39   2268   2212
  4230 :    784   2396   1860
  4231 :    990   2288    977
  4232 :    925   2251    927
  4233 :   1877   2624    783
  4234 :    787   2398   1858
  4235 :   2214   2215    680
  4236 :   1869   2448    914
  4237 :    785   2397   1857
  4238 :   1191   2266   1205
  4239 :   1087   2296   1089
  4240 :    974   2342   2175
  4241 :   1825   2623   1826
  4242 :   1953   2391   1471
  4243 :   2243   2528    862
  4244 :   1072   2293   1069
  4245 :   2205   2210   1472
  4246 :   1786   2377    935
  4247 :    864   2529   2246
  4248 :    469   2640   2339
  4249 :   1991   2518   1803
  4250 :   2156   2554   2158
  4251 :    737   2503   2253
  4252 :   1010   2615   1948
  4253 :    119   2343   2109
  4254 :   1694   2504   1079
  4255 :    539   2511   2368
  4256 :    792   2642   2117
  4257 :   1246   2579   2110
  4258 :   1806   2272   1968
  4259 :    668   2447   1939
  4260 :   1305   2587   2222
  4261 :    560   2530   1754
  4262 :   2404   2573    279
  4263 :    929   2613   1231
  4264 :    612   2333   2094
  4265 :   1482   2375   1076
  4266 :   2384   2478    502
  4267 :   1053   2605   1057
  4268 :   1273   2258   2257
  4269 :   2074   2436    808
  4270 :   1362   2593   2177
  4271 :   2245   2368   1669
  4272 :   1591   2617   1588
  4273 :   2185   2452   1005
  4274 :   2202   2258   1273
  4275 :   1718   2472   1373
  4276 :   1837   2614   1836
  4277 :   1317   2471   2252
  4278 :   2277   2278    714
  4279 :   1490   2332   2042
  4280 :   2033   2418    796
  4281 :   2230   2439   1890
  4282 :   1100   2514   2184
  4283 :   1228   2465   2118
  4284 :   1200   2266   1191
  4285 :    148   2637    854
  4286 :   2161   2525    574
  4287 :    640   2366   1903
  4288 :   1801   2560    548
  4289 :   2175   2342   1345
  4290 :    783   2624   2285
  4291 :   2194   2411   1270
  4292 :   1680   2446   1886
  4293 :    858   2141   2121
  4294 :   1283   2612   1928
  4295 :   2209   2476   1853
  4296 :    996   2280   2162
  4297 :   1908   2399   1911
  4298 :   1476   2567   2233
  4299 :    166   2391   1953
  4300 :   1328   2304   2215
  4301 :   1369   2631   1828
  4302 :   1860   2396   1245
  4303 :   2374   2513    333
  4304 :   1330   2267   2212
  4305 :   1017   2584   1741
  4306 :   1252   2348   1254
  4307 :   1274   2234   2107
  4308 :   1379   2333   2064
  4309 :   1437   2618   2370
  4310 :   1858   2398   1244
  4311 :   1200   2267   2266
  4312 :   1652   2293   1072
  4313 :   1857   2397   1243
  4314 :    977   2288   2171
  4315 :   2393   2647   1465
  4316 :   1828   2631   2008
  4317 :   1853   2564   2209
  4318 :   1102   2528   1106
  4319 :   1464   2249   2146
  4320 :   2292   2449   2077
  4321 :   1117   2529   1113
  4322 :   1216   2262   1979
  4323 :   1872   2412   1338
  4324 :   1456   2471    959
  4325 :   1741   2584   2193
  4326 :   2102   2391    166
  4327 :   2164   2599   2037
  4328 :   1490   2556   2332
  4329 :   2016   2390   2017
  4330 :    570   2466   2067
  4331 :   1205   2266   1763
  4332 :   1367   2388   2149
  4333 :   1846   2348   1252
  4334 :   2215   2304     83
  4335 :   1163   2555   1165
  4336 :   2137   2604    780
  4337 :   1859   2579   1246
  4338 :    722   2518   1991
  4339 :   1204   2545   2220
  4340 :   1956   2641   1505
  4341 :    613   2275   2097
  4342 :    798   2390   2016
  4343 :   1091   2350   1093
  4344 :   1231   2613   2253
  4345 :    579   2428   2250
  4346 :   1893   2602   1880
  4347 :   2140   2385   1358
  4348 :   1119   2264   1121
  4349 :   1465   2647   2175
  4350 :    575   2445   2039
  4351 :   1370   2545   1204
  4352 :   1110   2270   1108
  4353 :   2187   2445    575
  4354 :   1095   2351   1387
  4355 :   2019   2544   2059
  4356 :   2188   2244     53
  4357 :   2232   2633   1688
  4358 :   1356   2499   2313
  4359 :   2063   2565   2180
  4360 :   1824   2625    545
  4361 :     59   2247   2191
  4362 :    623   2565   2063
  4363 :   2233   2497   2071
  4364 :   1069   2293   1070
  4365 :   1029   2472   1718
  4366 :    724   2518    722
  4367 :   1110   2528   2243
  4368 :   1616   2506   2282
  4369 :   2246   2529   1121
  4370 :   2094   2334    612
  4371 :    780   2604   1824
  4372 :   1390   2501   1993
  4373 :    104   2192   2089
  4374 :   2434   2519   1458
  4375 :   1470   2376   2194
  4376 :   1077   2254   2242
  4377 :   2153   2438   1406
  4378 :    935   2377    886
  4379 :   1070   2605   1060
  4380 :    915   2458   2169
  4381 :   2193   2584   1239
  4382 :   1504   2641   2603
  4383 :   1603   2473   2442
  4384 :   1039   2406   2119
  4385 :   1463   2409   2381
  4386 :   1965   2500   1961
  4387 :   1786   2550   1325
  4388 :   1885   2652   2526
  4389 :   2217   2275    613
  4390 :   2185   2195    103
  4391 :     44   2196   2184
  4392 :   1325   2550   1470
  4393 :   1568   2369   2128
  4394 :     71   2318     70
  4395 :     11   2317     10
  4396 :     76   2322     75
  4397 :     36   2326     35
  4398 :      6   2316      5
  4399 :    116   2320    115
  4400 :     41   2325     40
  4401 :    136   2324    135
  4402 :    121   2327    120
  4403 :     81   2328     80
  4404 :     56   2329     55
  4405 :     96   2330     95
  4406 :     91   2331     90
  4407 :   2257   2354    963
  4408 :   1089   2296   1745
  4409 :    961   2354   1786
  4410 :   2014   2512    798
  4411 :    786   2579   1859
  4412 :   2181   2544    577
  4413 :   2564   2635   1327
  4414 :   2043   2428    579
  4415 :   1503   2429   2101
  4416 :    993   2288    990
  4417 :   1019   2584   1017
  4418 :   1663   2520   2478
  4419 :   1443   2610   1775
  4420 :   1057   2605   2240
  4421 :   1715   2616   1122
  4422 :   1254   2348   1890
  4423 :   1093   2350   1097
  4424 :   1294   2296   1087
  4425 :   2003   2502    549
  4426 :    963   2354    961
  4427 :   1822   2599   2164
  4428 :   1928   2612   1105
  4429 :     49   2244   2243
  4430 :   1141   2509   2153
  4431 :   2246   2247     63
  4432 :   2095   2443   2133
  4433 :   2103   2652   1677
  4434 :   2109   2280    996
  4435 :    886   2377   1808
  4436 :   2398   2602   1815
  4437 :     68   2591   2294
  4438 :   2173   2580   1293
  4439 :   2093   2587   1305
  4440 :   2207   2410   1201
  4441 :    665   2359   1980
  4442 :   2360   2595   1275
  4443 :    808   2436   2061
  4444 :   2319   2495     69
  4445 :   1121   2529   1117
  4446 :   1106   2528   1110
  4447 :   1074   2375   1652
  4448 :    656   2367   1988
  4449 :   2381   2409   1838
  4450 :    574   2525   2030
  4451 :    545   2625   2395
  4452 :   2141   2431   1312
  4453 :   2224   2428   2043
  4454 :    566   2499   2033
  4455 :   2119   2406   1248
  4456 :   2253   2613   2251
  4457 :   2097   2443   2096
  4458 :   2273   2423   1331
  4459 :   1403   2639   1896
  4460 :   1745   2350   1091
  4461 :   2229   2594    815
  4462 :   1097   2351   1095
  4463 :   1290   2582   1941
  4464 :   2282   2506   1380
  4465 :   2271   2551   1495
  4466 :   1076   2375   1074
  4467 :   2078   2466    570
  4468 :    126   2491   1521
  4469 :   1815   2602   1893
  4470 :   2076   2449   2072
  4471 :   1354   2313   2201
  4472 :   1695   2592   1694
  4473 :   2422   2583   1149
  4474 :   1726   2477   2305
  4475 :   2080   2547   2513
  4476 :   2077   2449   2076
  4477 :   1004   2412   1872
  4478 :   1060   2605   1053
  4479 :   1948   2615   1098
  4480 :    796   2548   2015
  4481 :   1387   2537   2121
  4482 :   2096   2443   2095
  4483 :   2212   2267   2237
  4484 :   2072   2533    810
  4485 :   2240   2605   1070
  4486 :   2302   2452   1294
  4487 :    131   2492   1530
  4488 :   1464   2558   2249
  4489 :   2109   2343   2280
  4490 :   1460   2394   2115
  4491 :   1189   2634   1200
  4492 :     16   2481   1509
  4493 :     21   2480   1511
  4494 :     61   2482   1524
  4495 :    111   2488   1526
  4496 :     66   2484   1515
  4497 :    106   2485   1516
  4498 :     46   2486   1513
  4499 :     86   2489   1520
  4500 :    101   2487   1528
  4501 :     51   2490   1531
  4502 :     26   2483   1532
  4503 :     31   2493   1534
  4504 :   1906   2420   1904
  4505 :   1978   2407   2022
  4506 :   2029   2549    803
  4507 :   2061   2436   2225
  4508 :   1689   2537   2351
  4509 :   2418   2548    796
  4510 :   1777   2497   2233
  4511 :    798   2512   2390
  4512 :   2252   2563    737
  4513 :   1815   2628   2398
  4514 :   2186   2646   1486
  4515 :   1363   2419   2383
  4516 :   2112   2381    611
  4517 :    666   2427   2203
  4518 :   2313   2499    566
  4519 :   1678   2522   1883
  4520 :   2048   2552    804
  4521 :   1879   2589    784
  4522 :   1288   2609   1312
  4523 :   1416   2625   2604
  4524 :   1149   2583   2131
  4525 :   1828   2650   1369
  4526 :    795   2556   2201
  4527 :    577   2544   2019
  4528 :   2233   2567   1415
  4529 :   2290   2496    957
  4530 :   1759   2453   1310
  4531 :   1351   2598   2186
  4532 :   2117   2642   1725
  4533 :   2292   2413   1441
  4534 :   1980   2359   1981
  4535 :    582   2520   2099
  4536 :   2258   2426    128
  4537 :   2438   2561   1406
  4538 :   1880   2602    787
  4539 :   2276   2538   1712
  4540 :   1886   2536    682
  4541 :    573   2547   2077
  4542 :   2604   2625   1824
  4543 :   2010   2655   1341
  4544 :   1334   2428   2224
  4545 :   1988   2367   1989
  4546 :   1079   2504   2135
  4547 :   1438   2655   2010
  4548 :   2312   2627    665
  4549 :   2023   2455    646
  4550 :   1240   2444   2160
  4551 :   1904   2420   1905
  4552 :   2283   2420   1906
  4553 :   1985   2630    791
  4554 :   1726   2642   2477
  4555 :   1958   2468    663
  4556 :   2173   2407   1978
  4557 :   1954   2463    673
  4558 :   1307   2609   1288
  4559 :   1448   2360   2359
  4560 :    927   2613    929
  4561 :   1967   2473    657
  4562 :    588   2462   1908
  4563 :    589   2469   2238
  4564 :   2153   2509   2438
  4565 :   1176   2541   2516
  4566 :   2251   2613    927
  4567 :   2022   2407   2023
  4568 :   2337   2545   1370
  4569 :   1969   2470   1994
  4570 :   1911   2469    589
  4571 :   1933   2427    666
  4572 :   2133   2443   1447
  4573 :   1193   2654   2226
  4574 :     14   2261   2230
  4575 :    811   2586   2068
  4576 :   1312   2431   2311
  4577 :    646   2455   2352
  4578 :   2033   2499   2418
  4579 :   2517   2648   1175
  4580 :   1392   2525   2161
  4581 :   1406   2561   2422
  4582 :   2294   2591   1111
  4583 :   2177   2593   1955
  4584 :   2500   2510   1963
  4585 :    673   2463   2177
  4586 :   2442   2473   1989
  4587 :    784   2589   2396
  4588 :   1315   2527   1998
  4589 :   2359   2360   1981
  4590 :   1347   2514   2336
  4591 :   1994   2470   1995
  4592 :   2135   2504   1276
  4593 :   1981   2468   1958
  4594 :   2368   2511   1669
  4595 :    787   2602   2398
  4596 :   1989   2473   1967
  4597 :   2303   2462    588
  4598 :   1908   2462   2399
  4599 :   2583   2654   2131
  4600 :   1308   2535   2358
  4601 :   1129   2585   2295
  4602 :   2398   2628   1244
  4603 :   2131   2654   1193
  4604 :   1883   2522   2235
  4605 :   2220   2545   1451
  4606 :   2441   2586    811
  4607 :   1663   2478   2384
  4608 :    127   2491    126
