Number of nodes 2065 
  3207 :   1611   1906    543
  3208 :   1331   1858    794
  3209 :   1516   1865    579
  3210 :    632   1844   1511
  3211 :   1676   1958   1299
  3212 :    580   1885   1550
  3213 :    623   1846   1509
  3214 :    573   1841   1557
  3215 :   1744   2001   1219
  3216 :    571   1870   1673
  3217 :    607   2005   1625
  3218 :   1738   1944    529
  3219 :    924   1958   1676
  3220 :   1674   1852   1076
  3221 :   1115   1848   1135
  3222 :    621   1920   1503
  3223 :   1544   1881   1543
  3224 :    985   2039   1578
  3225 :    725   1857   1515
  3226 :   1741   1941    562
  3227 :   1062   2061   1689
  3228 :   1147   2012   1780
  3229 :   1640   2002   1619
  3230 :   1529   1907    633
  3231 :   1766   2013   1202
  3232 :   1659   1942   1127
  3233 :   1643   2048    140
  3234 :   1005   1960   1400
  3235 :   1558   1870    571
  3236 :   1740   2030   1211
  3237 :   1786   1911   1063
  3238 :   1622   1945   1623
  3239 :    589   1882   1552
  3240 :    614   1894    587
  3241 :   1717   1880   1597
  3242 :   1698   1970    805
  3243 :   1527   1914   1528
  3244 :   1877   1878   1374
  3245 :    553   1915   1621
  3246 :   1543   1881    581
  3247 :    587   1894   1568
  3248 :    129   1911   1786
  3249 :   1136   1857   1653
  3250 :    578   1831   1526
  3251 :   1691   2043   1628
  3252 :    570   1883   1561
  3253 :    579   1865   1783
  3254 :   1830   2002   1180
  3255 :    538   1913   1912
  3256 :   1659   1919   1572
  3257 :   1508   2051   1720
  3258 :   1777   1893   1502
  3259 :    634   1889   1520
  3260 :   1621   1915   1715
  3261 :   1797   1950    600
  3262 :   1519   1840   1518
  3263 :   1511   1844   1709
  3264 :   1826   1829     29
  3265 :   1526   1942   1525
  3266 :   1502   1893    620
  3267 :    585   1919    612
  3268 :   1068   2005   1174
  3269 :   1738   1896   1091
  3270 :   1629   1987    711
  3271 :     22   1924   1264
  3272 :     72   1928   1282
  3273 :     62   1925   1276
  3274 :    112   1934   1277
  3275 :     67   1929   1266
  3276 :    102   1932   1279
  3277 :    107   1930   1269
  3278 :     87   1935   1272
  3279 :     47   1931   1265
  3280 :    132   1937   1280
  3281 :    127   1936   1271
  3282 :     27   1927   1285
  3283 :     32   1938   1286
  3284 :    728   1945   1622
  3285 :   1521   1989   1173
  3286 :   1378   1892   1891
  3287 :   1755   1970   1326
  3288 :   1568   1894   1653
  3289 :   1515   1857   1516
  3290 :   1577   2021   1108
  3291 :   1653   1857    725
  3292 :   1557   1973    632
  3293 :   1509   1846   1748
  3294 :   1853   1902    727
  3295 :   1060   1952   1730
  3296 :    156   1908   1494
  3297 :   1709   2010    594
  3298 :   1520   1889   1521
  3299 :    581   1881   1725
  3300 :   1855   2049    767
  3301 :   1725   2017   1536
  3302 :   1564   2061   1531
  3303 :   1708   2014   1174
  3304 :   1549   1882    589
  3305 :   1506   2017   1507
  3306 :   1844   2032   1709
  3307 :   1087   2001   1744
  3308 :   1657   1922    973
  3309 :   1572   1919    585
  3310 :   1528   1889    634
  3311 :   1737   2036    596
  3312 :    576   1914   1527
  3313 :   1561   1991    623
  3314 :    620   1893   1519
  3315 :    543   2000   1594
  3316 :    545   2043   1836
  3317 :    626   2015   1544
  3318 :    754   2060   1663
  3319 :   1560   2023   1832
  3320 :    757   2062   1661
  3321 :    755   2063   1662
  3322 :    756   2064   1660
  3323 :   1759   1835   1157
  3324 :   1746   2058   1549
  3325 :    536   1990   1641
  3326 :    594   2010   1542
  3327 :    598   2007   1505
  3328 :   1748   2007    598
  3329 :   1287   1831   1726
  3330 :   1507   2051    597
  3331 :   1728   1957   1059
  3332 :   1525   1942    731
  3333 :   1848   1916   1135
  3334 :   1906   2000    543
  3335 :   1536   2017   1506
  3336 :   1521   1975    595
  3337 :   1190   2046   2008
  3338 :   1066   1922   1657
  3339 :   1608   2038    534
  3340 :   1769   2055   1307
  3341 :   1162   1911   1890
  3342 :   1730   1933    104
  3343 :   1884   1885    580
  3344 :   1720   2023    622
  3345 :   1725   1881   1205
  3346 :    600   1950   1777
  3347 :   1832   1883    570
  3348 :   1925   1926   1276
  3349 :    731   1942   1659
  3350 :   1546   2015    626
  3351 :   1619   2002    724
  3352 :    622   2023   1560
  3353 :   1628   2043    545
  3354 :   1503   2033    599
  3355 :    596   2036   1559
  3356 :   1768   1914    576
  3357 :   1890   1911    129
  3358 :    724   2002   1830
  3359 :   1869   2028   1492
  3360 :   1550   2041    629
  3361 :   1836   1987   1629
  3362 :   1840   1841    573
  3363 :   1842   1975   1287
  3364 :   1339   2049   1476
  3365 :   1318   2037   1688
  3366 :    599   2033   1793
  3367 :   2008   2046   1188
  3368 :    597   2051   1508
  3369 :   1559   2036   1856
  3370 :   1726   1842   1287
  3371 :   1308   2042   1754
  3372 :    958   1964   1686
  3373 :   1289   1797   1783
  3374 :   1828   2048   1541
  3375 :   1641   1990   1853
  3376 :   1833   1872   1465
  3377 :   1252   2032   1844
  3378 :   1542   2050    630
  3379 :   1948   2053   1421
  3380 :    582   2052   1860
  3381 :   1513   2052    582
  3382 :    586   1888   1770
  3383 :    632   1973   1844
  3384 :   1841   1973   1557
  3385 :    629   2041   1746
  3386 :   1735   1952   1060
  3387 :    623   1991   1846
  3388 :   1663   2060   1437
  3389 :   1059   1957   1734
  3390 :   1492   2028   1500
  3391 :   1661   2062   1434
  3392 :   1662   2063   1430
  3393 :   1660   2064   1428
  3394 :     23   1924     22
  3395 :     63   1925     62
  3396 :     73   1928     72
  3397 :     68   1929     67
  3398 :     28   1927     27
  3399 :    103   1932    102
  3400 :     88   1935     87
  3401 :    113   1934    112
  3402 :    133   1937    132
  3403 :    108   1930    107
  3404 :    128   1936    127
  3405 :     48   1931     47
  3406 :     33   1938     32
  3407 :   1099   2037   1787
  3408 :   1883   1991   1561
  3409 :   1920   2033   1503
  3410 :   1885   2041   1550
  3411 :   1289   1950   1797
  3412 :   1132   2022   1792
  3413 :   1863   2024   1466
  3414 :   1467   2025   1864
  3415 :   1836   2043   1213
  3416 :   1174   2014   1771
  3417 :   1074   2014   1708
  3418 :    708   2045   1607
  3419 :   1846   1905   1748
  3420 :   1715   1915   1139
  3421 :   1251   1841   1840
  3422 :    979   2053   1948
  3423 :   1783   1865   1289
  3424 :   2010   2050   1542
  3425 :   1840   1959   1251
  3426 :    805   1970   1755
  3427 :   1438   2060   1978
  3428 :   1145   2054   1898
  3429 :   1431   2063   1983
  3430 :   1435   2062   1982
  3431 :   1429   2064   1986
  3432 :   1258   1905   1846
  3433 :   1519   1959   1840
  3434 :   1720   2051   1257
  3435 :   1304   2010   1709
  3436 :   1184   1893   1777
  3437 :   1853   1990   1384
  3438 :   1439   1987   1836
  3439 :   1253   2058   1746
  3440 :   1978   2060    754
  3441 :   1254   1883   1832
  3442 :   1982   2062    757
  3443 :   1983   2063    755
  3444 :   1986   2064    756
  3445 :   1206   2017   1725
  3446 :   1846   1991   1258
  3447 :   2028   2029   1477
  3448 :   1255   2023   1720
  3449 :   1754   2042   1224
  3450 :   1315   2007   1748
  3451 :   1989   2059   1173
  3452 :   1844   1973   1252
  3453 :   1187   1885   1884
  3454 :   1869   2029   2028
  3455 :    768   2029   1869
  3456 :   1226   2055   1769
  3457 :   1856   2036   1218
  3458 :   1746   2041   1253
  3459 :   1221   2033   1920
  3460 :      6   1799      5
  3461 :     11   1800     10
  3462 :     16   1261     15
  3463 :     19   1798     18
  3464 :     21   1264     20
  3465 :     24   1924     23
  3466 :     26   1285     25
  3467 :     29   1927     28
  3468 :     31   1286     30
  3469 :     34   1938     33
  3470 :     36   1806     35
  3471 :     41   1807     40
  3472 :     46   1265     45
  3473 :     49   1931     48
  3474 :     51   1809     50
  3475 :     56   1812     55
  3476 :     61   1276     60
  3477 :     66   1266     65
  3478 :     69   1929     68
  3479 :     71   1282     70
  3480 :     74   1928     73
  3481 :     76   1803     75
  3482 :     81   1808     80
  3483 :     86   1272     85
  3484 :     89   1935     88
  3485 :     91   1815     90
  3486 :     96   1814     95
  3487 :    101   1279    100
  3488 :    106   1269    105
  3489 :    109   1930    108
  3490 :    111   1277    110
  3491 :    114   1934    113
  3492 :    116   1801    115
  3493 :    121   1811    120
  3494 :    126   1271    125
  3495 :    129   1936    128
  3496 :    131   1280    130
  3497 :    134   1937    133
  3498 :    136   1805    135
  3499 :      5   1837      4
  3500 :      9   1260      8
  3501 :     14   1262     13
  3502 :     39   1284     38
  3503 :     44   1263     43
  3504 :     54   1281     53
  3505 :     59   1270     58
  3506 :     64   1925     63
  3507 :     79   1268     78
  3508 :     84   1278     83
  3509 :     94   1283     93
  3510 :     99   1273     98
  3511 :    104   1932    103
  3512 :    119   1267    118
  3513 :    124   1275    123
  3514 :    139   1274    138
  3515 :    140   2027    139
  3516 :   1718   2004    920
Number of domains 169
  Domain :      0 
  Name : Entity 12 
  Number of elements :     74
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73
  Domain :      1 
  Name : Entity 2780 
  Number of elements :      2
    74    75
  Domain :      2 
  Name : Entity 2781 
  Number of elements :      2
    76    77
  Domain :      3 
  Name : Entity 2782 
  Number of elements :     11
    78    79    80    81    82    83    84    85    86    87
    88
  Domain :      4 
  Name : Entity 2783 
  Number of elements :      1
    89
  Domain :      5 
  Name : Entity 2784 
  Number of elements :      1
    90
  Domain :      6 
  Name : Entity 2785 
  Number of elements :      1
    91
  Domain :      7 
  Name : Entity 2786 
  Number of elements :      1
    92
  Domain :      8 
  Name : Entity 2787 
  Number of elements :      1
    93
  Domain :      9 
  Name : Entity 2788 
  Number of elements :      1
    94
  Domain :     10 
  Name : Entity 2789 
  Number of elements :      1
    95
  Domain :     11 
  Name : Entity 2790 
  Number of elements :      1
    96
  Domain :     12 
  Name : Entity 2791 
  Number of elements :      1
    97
  Domain :     13 
  Name : Entity 2792 
  Number of elements :      1
    98
  Domain :     14 
  Name : Entity 2793 
  Number of elements :      1
    99
  Domain :     15 
  Name : Entity 2794 
  Number of elements :      1
   100
  Domain :     16 
  Name : Entity 2795 
  Number of elements :      1
   101
  Domain :     17 
  Name : Entity 2796 
  Number of elements :      1
   102
  Domain :     18 
  Name : Entity 2797 
  Number of elements :      1
   103
  Domain :     19 
  Name : Entity 2798 
  Number of elements :      1
   104
  Domain :     20 
  Name : Entity 2799 
  Number of elements :      1
   105
  Domain :     21 
  Name : Entity 2800 
  Number of elements :      1
   106
  Domain :     22 
  Name : Entity 2801 
  Number of elements :      1
   107
  Domain :     23 
  Name : Entity 2802 
  Number of elements :      1
   108
  Domain :     24 
  Name : Entity 2803 
  Number of elements :      1
   109
  Domain :     25 
  Name : Entity 2804 
  Number of elements :      1
   110
  Domain :     26 
  Name : Entity 2805 
  Number of elements :      1
   111
  Domain :     27 
  Name : Entity 2806 
  Number of elements :      1
   112
  Domain :     28 
  Name : Entity 2807 
  Number of elements :      1
   113
  Domain :     29 
  Name : Entity 2808 
  Number of elements :      1
   114
  Domain :     30 
  Name : Entity 2809 
  Number of elements :      1
   115
  Domain :     31 
  Name : Entity 2810 
  Number of elements :      1
   116
  Domain :     32 
  Name : Entity 2811 
  Number of elements :      1
   117
  Domain :     33 
  Name : Entity 2812 
  Number of elements :      1
   118
  Domain :     34 
  Name : Entity 2813 
  Number of elements :      1
   119
  Domain :     35 
  Name : Entity 2814 
  Number of elements :      1
   120
  Domain :     36 
  Name : Entity 2815 
  Number of elements :      1
   121
  Domain :     37 
  Name : Entity 2816 
  Number of elements :      1
   122
  Domain :     38 
  Name : Entity 2817 
  Number of elements :      1
   123
  Domain :     39 
  Name : Entity 2818 
  Number of elements :      1
   124
  Domain :     40 
  Name : Entity 2819 
  Number of elements :      1
   125
  Domain :     41 
  Name : Entity 2820 
  Number of elements :      1
   126
  Domain :     42 
  Name : Entity 2821 
  Number of elements :      1
   127
  Domain :     43 
  Name : Entity 2822 
  Number of elements :      1
   128
  Domain :     44 
  Name : Entity 2823 
  Number of elements :      1
   129
  Domain :     45 
  Name : Entity 2824 
  Number of elements :      1
   130
  Domain :     46 
  Name : Entity 2825 
  Number of elements :      1
   131
  Domain :     47 
  Name : Entity 2826 
  Number of elements :      1
   132
  Domain :     48 
  Name : Entity 2827 
  Number of elements :      1
   133
  Domain :     49 
  Name : Entity 2828 
  Number of elements :      1
   134
  Domain :     50 
  Name : Entity 2829 
  Number of elements :      1
   135
  Domain :     51 
  Name : Entity 2830 
  Number of elements :      1
   136
  Domain :     52 
  Name : Entity 2831 
  Number of elements :      1
   137
  Domain :     53 
  Name : Entity 2832 
  Number of elements :      1
   138
  Domain :     54 
  Name : Entity 2833 
  Number of elements :      1
   139
  Domain :     55 
  Name : Entity 2834 
  Number of elements :      1
   140
  Domain :     56 
  Name : Entity 2835 
  Number of elements :      1
   141
  Domain :     57 
  Name : Entity 2836 
  Number of elements :      1
   142
  Domain :     58 
  Name : Entity 2837 
  Number of elements :      1
   143
  Domain :     59 
  Name : Entity 2838 
  Number of elements :      1
   144
  Domain :     60 
  Name : Entity 2839 
  Number of elements :      1
