Number of nodes 5301 
  2636 :   2221   2220   4406   5116
  2637 :    753    915   4017    752
  2638 :    141    238   3976    941
  2639 :    293   3979    940    292
  2640 :    158    312   3978    939
  2641 :    146    258   3977    943
  2642 :    168   3995    942    167
  2643 :    761   1374   4014    760
  2644 :   1006   2458   4325   3985
  2645 :   5132   2703   5280   3616
  2646 :   2037   2035   2465   4283
  2647 :   2526   2527   4793   2528
  2648 :   3687   5011   4164   1411
  2649 :    438    918   4009    437
  2650 :    446    917   4021    445
  2651 :    605    606    794   3984
  2652 :    754   4006    915    753
  2653 :    521    520   3736   1309
  2654 :   3190   3966   4907   3708
  2655 :   2474   2475   4162   2051
  2656 :    752   4017   1375    751
  2657 :   3997   2132   2131   4628
  2658 :   1582   1636   1637   1590
  2659 :   2602   2176   2173   2175
  2660 :   2066   2367   4892   3988
  2661 :   2081   1698   5150   4919
  2662 :    606    607   4027    794
  2663 :   4253   3502   2004   4300
  2664 :   3739   3342   4898   1402
  2665 :   3134   3133   4939   3534
  2666 :   2283   4216   2362   2284
  2667 :   1636   1651   1638   1637
  2668 :    445   4021   1380    444
  2669 :   4708   4522   5234   4143
  2670 :   4197   2425   2774   4243
  2671 :   2572   2459   1008   4082
  2672 :   3146   3784   4642   3050
  2673 :   3698   4717   1232   1235
  2674 :   4304   4756   4170   2496
  2675 :   2449   4862   2969   4920
  2676 :   1588   1587   4181   1589
  2677 :    762   4015   1374    761
  2678 :   3520   2875   2872   4699
  2679 :   1401   1318   1159   1400
  2680 :   4678   3324   4948   3815
  2681 :   1498   3576   3664   4711
  2682 :   4162   4834   3451   4973
  2683 :    505    504   4653   1244
  2684 :    433   4031    923    432
  2685 :   4308   1493   5159   4306
  2686 :   4986   2100   2099   1916
  2687 :   1731   2142   4572   2791
  2688 :    432    923   4030    431
  2689 :    751   1375   4046    750
  2690 :    766    919   4019    765
  2691 :   4098   3635   5100    949
  2692 :   2727   5021   2601   4349
  2693 :   1982   1983   5230   3521
  2694 :   1955   1954   1952   1953
  2695 :    441   4020   1379    440
  2696 :   3901   3381   5170   3894
  2697 :    450    451    916   4028
  2698 :   3947   4285   3748   1254
  2699 :   2125   4288   2287   2127
  2700 :   3749   2662   4764   5135
  2701 :   5032   3652   5221   2537
  2702 :   2110   2108   2222   4160
  2703 :   2190   2024   4163   2338
  2704 :    614    615    920   4051
  2705 :    158   3992   3962    311
  2706 :   4392   4108   4792   2748
  2707 :   4391   4103   4791   2744
  2708 :    759    914   4265    758
  2709 :   2904   2905   4178   2906
  2710 :   1488   3641   4201   3932
  2711 :    188     40     41   4107
  2712 :    427   4037    924    426
  2713 :   1711   2873   4477   2872
  2714 :    369    368   3874   1276
  2715 :    690    689   3817   1283
  2716 :    698    697   3848   1290
  2717 :    658    657   3838   1264
  2718 :    367    366   3812    868
  2719 :    716   3858   1269    717
  2720 :    353    352   3798   1287
  2721 :    654    653   3857   1295
  2722 :    373    372   3841   1277
  2723 :    642    641   3868   1292
  2724 :    394    393   1296   3820
  2725 :    395   3824   1286    396
  2726 :    355    354   3881    871
  2727 :    656    655   3890    886
  2728 :    375    374   3889    866
  2729 :    379    378   3884    865
  2730 :    675    674   1298   3794
  2731 :    377    376   3862   1299
  2732 :    401   3873    859    402
  2733 :    696    695   3825    896
  2734 :    327    326   3829    878
  2735 :    399   3866   1297    400
  2736 :    663    662   1266   3793
  2737 :    650    649   3849   1265
  2738 :    349    348   3827   1280
  2739 :    692    691   3892    895
  2740 :    395    394   3820    861
  2741 :    708   3814   1273    709
  2742 :    371    370   3882    867
  2743 :    365    364   3807   1282
  2744 :    638    637   3871   1263
  2745 :    329    328   3840   1289
  2746 :    695    694   1300   3825
  2747 :    664    663   3793    888
  2748 :    648    647   3869    881
  2749 :    333    332   3816   1279
  2750 :    332    331    877   3816
  2751 :    359    358   3833    870
  2752 :    689    688    894   3817
  2753 :    364    363    869   3807
  2754 :    714   3809    901    715
  2755 :    676    675   3794    891
  2756 :    393    392   3810   1296
  2757 :    337    336   3852   1291
  2758 :    704    703   3886    898
  2759 :    348    347    873   3827
  2760 :    328    327    878   3840
  2761 :    366    365   1282   3812
  2762 :    352    351    872   3798
  2763 :    372    371    867   3841
  2764 :    660    659   3888    887
  2765 :    358    357   1284   3833
  2766 :    644    643   3891    882
  2767 :    662    661   3876   1266
  2768 :    686    685   3875   1302
  2769 :    326    325   1278   3829
  2770 :    707    899   3814    708
  2771 :    713   1270   3809    714
  2772 :    715    901   3858    716
  2773 :    378    377   1299   3884
  2774 :    400   1297   3873    401
  2775 :    376    375    866   3862
  2776 :    336    335    876   3852
  2777 :    657    656    886   3838
  2778 :    649    648    881   3849
  2779 :    398    860   3866    399
  2780 :    647    646   1268   3869
  2781 :    354    353   1287   3881
  2782 :    661    660    887   3876
  2783 :    637    636    885   3871
  2784 :    392    391    862   3810
  2785 :    368    367    868   3874
  2786 :    697    696    896   3848
  2787 :    659    658   1264   3888
  2788 :    641    640    884   3868
  2789 :    685    684    893   3875
  2790 :    691    690   1283   3892
  2791 :    703    702   1267   3886
  2792 :    370    369   1276   3882
  2793 :    653    652    883   3857
  2794 :    374    373   1277   3889
  2795 :    655    654   1295   3890
  2796 :    643    642   1292   3891
  2797 :    717   1269   3887    718
  2798 :   3507   2226   2228   4770
  2799 :    436   4010    828    435
  2800 :    763    840   4015    762
  2801 :   2789   2176   2602   2603
  2802 :   1978   1979   4206   1980
  2803 :   1230   1231   4768   1228
  2804 :   1535   1536   1538   1537
  2805 :    718   3887    902    719
  2806 :   4854   3590   4542   3301
  2807 :   1646   3245   5191   4286
  2808 :   2509   2232   3957   2792
  2809 :   4187   4186   4185   2498
  2810 :   2939   2940   4205   2901
  2811 :    945   4056   2957   5033
  2812 :    448    449   4041   5134
  2813 :   1250   4430    502    501
  2814 :   3046   3047   4644   3384
  2815 :   1766   1765   1495   1532
  2816 :   1479   2439   4285   3947
  2817 :    954    319    320   5031
  2818 :    750   4046    838    749
  2819 :    839   3588   4006   4882
  2820 :    764   4238    840    763
  2821 :   4183   1153   4595   3685
  2822 :   1855   1916   2099   1854
  2823 :   1959   1958   1955   1957
  2824 :   1634   1627   1626   1628
  2825 :    442    827   4020    441
  2826 :   2954   2955   5160   3549
  2827 :    283    284    949   5100
  2828 :   3548   1246   3681   4323
  2829 :   4496   4494   5187   2257
  2830 :   3243   3244   4054   2256
  2831 :   3468   4479   5189   3469
  2832 :   2247   2340   2341   2248
  2833 :   2059   2247   2248   2246
  2834 :   1665   1695   1696   1666
  2835 :   5081   3999   4761   1385
  2836 :    749    838   4045    748
  2837 :    770   4047    841    769
  2838 :   1927   1928   4334   1925
  2839 :   2427   2768   4535   2767
  2840 :   1768   2270   2629   3249
  2841 :    437   4009   4010    436
  2842 :    771    772   4039    927
  2843 :   5026   3626   4835   2063
  2844 :   2749    108   4719   3157
  2845 :   1698   1689   4404   1699
  2846 :   2491   3527   5266   3526
  2847 :   2452   2634   4713   2690
  2848 :   2720   3157   4719   3202
  2849 :   1770   1769   1766   1768
  2850 :    483    482   4303    815
  2851 :   4813   2209   2178   4657
  2852 :   3118   3027   4684   3119
  2853 :   3507   5213   2169   2226
  2854 :    533    532   3914   1310
  2855 :    547    546   3907    823
  2856 :    529    528   3913   1307
  2857 :    537    536   3911   1305
  2858 :    539    538   3917    821
  2859 :    527    526   3906    818
  2860 :    523    522   3920    817
  2861 :    543    542   3904    822
  2862 :    546    545   1312   3907
  2863 :    542    541   1313   3904
  2864 :    526    525   1311   3906
  2865 :    528    527    818   3913
  2866 :    531    530   3926    819
  2867 :    540    539    821   3919
  2868 :    532    531    819   3914
  2869 :    536    535    820   3911
  2870 :    538    537   1305   3917
  2871 :    541    540   3919   1313
  2872 :    530    529   1307   3926
  2873 :    522    521   1309   3920
  2874 :    430   4060    830    429
  2875 :   3442   4096   4603   3222
  2876 :   1904   2481   4674   3347
  2877 :   2352   4502   3334   3332
  2878 :   2961   2615   4625   3569
  2879 :   4586   3872   4774   5263
  2880 :    429    830   4058    428
  2881 :   2531   2772   4875   2532
  2882 :   1923   1922   5102   1945
  2883 :    578    579   4642   3784
  2884 :   1537   1538   1540   1539
  2885 :    453    454    829   4059
  2886 :   3861   4340   4339   3070
  2887 :   3898    565    566   4436
  2888 :   1701   2412   2891   2451
  2889 :   1422   1401   1424   1423
  2890 :   2689   4951    836   4092
  2891 :   1642   4556   5172   2578
  2892 :   3439   4943   4173   2006
  2893 :    739    740   4050    921
  2894 :   4764   2662   2650   4876
  2895 :     88   5082   4965   2743
  2896 :   2004   3968   2440   4300
  2897 :   2862   2863   3826   4569
  2898 :    431   4030   4060    430
  2899 :    449    450   4028   4041
  2900 :   1602   1647   1664   1606
  2901 :    362    361   1275   3851
  2902 :    334    333   1279   3808
  2903 :    323    322   3797    879
  2904 :    388    387    863   3847
  2905 :    687    686   1302   3844
  2906 :    350    349   1280   3856
  2907 :    380    379    865   3805
  2908 :    705   1285   3865    706
  2909 :    384    383    864   3800
  2910 :    396   1286   3795    397
  2911 :    356    355    871   3813
  2912 :    679    678   1274   3834
  2913 :    693    692    895   3836
  2914 :    711    900   3821    712
  2915 :    677    676    891   3863
  2916 :    340    339    875   3791
  2917 :    344    343    874   3801
  2918 :    346    345   1281   3839
  2919 :    360    359    870   3877
  2920 :    681    680    892   3880
  2921 :    702    701   3788   1267
  2922 :    645    644    882   3790
  2923 :    383    382   3867    864
  2924 :    683    682   1271   3799
  2925 :    391    390   3843    862
  2926 :    669    668    889   3789
  2927 :    673    672    890   3854
  2928 :    386    385   1303   3864
  2929 :    324    323    879   3819
  2930 :    667    666   1301   3832
  2931 :    709   1273   3837    710
  2932 :    345    344   3801   1281
  2933 :    639    638   1263   3806
  2934 :    330    329   1289   3845
  2935 :    325    324   3819   1278
  2936 :    341    340   3791   1293
  2937 :    390    389   1272   3843
  2938 :    331    330   3845    877
  2939 :    665    664    888   4366
  2940 :    652    651   3802    883
  2941 :    640    639   3806    884
  2942 :    343    342   3850    874
  2943 :    342    341   1293   3850
  2944 :    385    384   3800   1303
  2945 :    701    700    897   3788
  2946 :    387    386   3864    863
  2947 :    670    669   3789   1288
  2948 :    382    381   1294   3867
  2949 :    646    645   3790   1268
  2950 :    699    698   1290   3822
  2951 :    357    356   3813   1284
  2952 :    397   3795    860    398
  2953 :    668    667   3832    889
  2954 :    347    346   3839    873
  2955 :    361    360   3877   1275
  2956 :    700    699   3822    897
  2957 :    666    665   4366   1301
  2958 :    381    380   3805   1294
  2959 :    651    650   1265   3802
  2960 :    710   3837    900    711
  2961 :    684    683   3799    893
  2962 :    351    350   3856    872
  2963 :    706   3865    899    707
  2964 :    389    388   3847   1272
  2965 :    682    681   3880   1271
  2966 :    674    673   3854   1298
  2967 :    680    679   3834    892
  2968 :    694    693   3836   1300
  2969 :    712   3821   1270    713
  2970 :    335    334   3808    876
  2971 :    678    677   3863   1274
  2972 :    363    362   3851    869
  2973 :    688    687   3844    894
  2974 :    704   3879   1285    705
  2975 :   2280   2282   4132   2701
  2976 :   1708   2357   2917   2457
  2977 :   1524   1434    856   1433
  2978 :    765   4019   4238    764
  2979 :    741    742    842   4057
  2980 :    424   4064    831    423
  2981 :   3025   3030   4769   3026
  2982 :    636    635   3782    885
  2983 :    322    321   1262   3797
  2984 :    307    308   3747   4221
  2985 :   3472   4133   2037   4283
  2986 :    738    739    921   4049
  2987 :   1539   1540   1701   1541
  2988 :    423    831   4065    422
  2989 :    428   4058   4037    427
  2990 :    426    924   4290    425
  2991 :   2564   2171   4431   2840
  2992 :    215   4125    106    107
  2993 :   1849   1850   4301   1845
  2994 :   2517   2520   4501   2516
  2995 :   3391   2837   4714   3485
  2996 :   1033   1034   4234   1031
  2997 :   1048   1052   1257   1047
  2998 :    620    621    928   4068
  2999 :   2636   4210   4474   1846
  3000 :   3040   3068   2906   4667
  3001 :   1092   1090   4429   1107
  3002 :   1467   1492   4347   1468
  3003 :    296   4228   3753    295
  3004 :    973    975   5052   1024
  3005 :   1380   3770    827   4722
  3006 :   1133   1134   4332   1132
  3007 :    262   4227   3755    261
  3008 :    276   4225   3758    275
  3009 :    242   4226   3757    241
  3010 :   3739   1402   1214   5210
  3011 :   1708   2457   4602   4266
  3012 :   2941   1664   1665   1666
  3013 :    771   4038   4047    770
  3014 :    421   4066    925    420
  3015 :   3683   5220   2855   4086
  3016 :   1510   1508   1507   1509
  3017 :   2039   4133   4235   2212
  3018 :   2520   3493   4533   3494
  3019 :    834   4131   3107   3728
  3020 :   3614   3761   2923   2925
  3021 :    609    610   4321    913
  3022 :   5263   4772   2881   3353
  3023 :   2682   3786   4922   3785
  3024 :   4559    118   5231   3568
  3025 :   3566   4440   2235   2815
  3026 :   2556   3581   4755   2780
  3027 :   5071   4340   3859   4576
  3028 :    524    523    817   3924
  3029 :    534    533   1310   3918
  3030 :    550    549   1304   3909
  3031 :    548    547    823   3922
  3032 :    552   1308   3921    553
  3033 :    556   1306   3912    557
  3034 :    554    825   3910    555
  3035 :    552    551    824   3916
  3036 :    555   3910   1306    556
  3037 :    551    550   3909    824
  3038 :    549    548   3922   1304
  3039 :    557   3912    826    558
  3040 :    553   3921    825    554
  3041 :    535    534   3918    820
  3042 :    525    524   3924   1311
  3043 :   2546   2391   4229   2854
  3044 :    282    151   2102   5136
  3045 :   4757   3291   5288   2867
  3046 :   2584   2582   2221   2583
  3047 :   4190   1680   4482   1690
  3048 :   1476   2022   5264   1723
  3049 :   3625   5048   3594   4332
  3050 :    617    618    800   4078
  3051 :   2139   1522   5207   2140
  3052 :   2397   2961   4409   3688
  3053 :   1052   1370   1496   1257
