Number of nodes 5301 
  5185 :  2.0669816e+01 -1.0446083e+00 
  5186 : -1.2149151e+01 -2.0948303e+01 
  5187 : -1.5069785e+01  1.7631358e+01 
  5188 : -1.6850309e+01 -2.5164941e+00 
  5189 :  1.6586172e+01 -3.1008314e+00 
  5190 :  1.8843652e+01  8.6616678e+00 
  5191 :  6.4981987e+00  1.9704282e+01 
  5192 : -3.2093514e+00  1.7242574e+01 
  5193 :  1.7974357e+01 -1.9281800e+00 
  5194 : -6.7477057e+00  1.6276550e+01 
  5195 :  1.5409299e+01 -1.6743142e+01 
  5196 :  1.9555595e+01 -8.1108823e+00 
  5197 :  1.1481253e+01 -1.1603872e+01 
  5198 : -1.8481883e+01 -2.5693440e+00 
  5199 : -1.1006830e+01 -1.4817438e+01 
  5200 : -1.6887349e+01 -2.7650194e+00 
  5201 : -8.2067553e+00  1.6876124e+01 
  5202 : -1.8399911e+01  5.5993793e+00 
  5203 : -1.1211598e+01  1.6099721e+01 
  5204 : -2.7537881e+00 -1.9174204e+01 
  5205 : -1.0597147e+01 -1.5037690e+01 
  5206 :  2.3387869e+01  8.4600534e+00 
  5207 :  1.0038736e+01 -1.6523148e+01 
  5208 : -4.4040026e+00  1.5579993e+01 
  5209 : -1.1329256e+01 -1.7050414e+01 
  5210 :  1.7222562e+01 -4.8904890e+00 
  5211 : -5.9357703e+00  1.6763047e+01 
  5212 :  1.5253847e+01 -9.4191923e+00 
  5213 :  1.7446988e+01 -3.5935443e+00 
  5214 : -1.2416679e+01 -9.2683175e+00 
  5215 :  1.8469347e+01  5.3900715e+00 
  5216 :  2.6370108e+01 -4.5519633e+00 
  5217 :  1.5605289e+01 -5.6606876e+00 
  5218 :  2.3762521e+01  6.2188134e+00 
  5219 :  2.4825961e+01  5.9159293e+00 
  5220 : -1.3409541e+01 -8.3614095e+00 
  5221 : -1.5361717e+01 -5.5407581e+00 
  5222 :  1.4894320e+01  1.3063887e+01 
  5223 : -1.7178545e+00 -2.0479976e+01 
  5224 :  5.6016152e+00  1.9616318e+01 
  5225 : -8.7527062e-01 -1.9323732e+01 
  5226 :  5.4307196e+00  1.7357153e+01 
  5227 :  2.3512909e+01  1.4232990e-01 
  5228 :  2.4242306e+01  6.0817975e+00 
  5229 : -7.8400543e+00 -1.8089235e+01 
  5230 : -2.0201318e+01  4.4198874e+00 
  5231 :  6.2793687e+00 -2.3405866e+01 
  5232 :  1.3248033e+01 -8.2576702e+00 
  5233 :  1.2486945e+01 -2.0919369e+01 
  5234 :  7.2920691e+00 -2.1400079e+01 
  5235 : -1.4459199e+00  1.9131323e+01 
  5236 :  2.4420207e+01 -1.9381366e+00 
  5237 : -1.8152071e+01  1.5709063e+01 
  5238 :  1.3367275e+01 -1.0566031e+01 
  5239 :  1.6711707e+01  9.5563900e+00 
  5240 :  1.0383439e+01 -1.7038512e+01 
  5241 :  1.9318783e+01  2.7436342e+00 
  5242 : -1.2023326e+01 -1.3234156e+01 
  5243 : -7.8004619e+00  1.8386792e+01 
  5244 : -1.7932292e+01 -3.7721181e+00 
  5245 : -1.4734197e+01 -1.9192410e+01 
  5246 :  1.9023404e+01  3.1537853e+00 
  5247 : -2.1668589e+01 -1.0791217e+01 
  5248 :  7.2386089e+00  1.7812661e+01 
  5249 :  2.2689343e+01  5.8209871e-01 
  5250 : -1.9116537e+01  8.0989045e+00 
  5251 : -1.4248221e+01 -6.5467654e+00 
  5252 : -1.1276231e+01  1.5618605e+01 
  5253 : -1.6380985e+01  1.0065331e+01 
  5254 :  1.5300339e+01  1.1642341e+01 
  5255 :  1.2074746e+01  1.5861157e+01 
  5256 :  1.3284577e+01 -7.1104523e+00 
  5257 :  1.0078262e+01  1.6737931e+01 
  5258 :  6.5493692e+00 -1.8054758e+01 
  5259 :  6.6510092e+00  1.7569704e+01 
  5260 :  1.5202018e+01 -4.1761491e+00 
  5261 :  2.2294755e+00  1.5644605e+01 
  5262 :  8.9934763e+00  2.3084096e+01 
  5263 : -9.7528762e+00 -1.7010267e+01 
  5264 :  1.7201060e+01 -1.0882409e+01 
  5265 : -3.4042691e+00  1.7743708e+01 
  5266 :  1.0768206e+01 -1.3851079e+01 
  5267 :  2.1142886e+01  1.9694736e+00 
  5268 :  8.3995504e-01  1.6944949e+01 
  5269 :  2.2095920e+01  3.7410764e+00 
  5270 :  1.6198434e+00 -1.9567552e+01 
  5271 : -1.7437416e+01 -1.0076050e+01 
  5272 :  1.9174269e+01 -3.7866026e-01 
  5273 : -1.9287877e+01  6.6134571e+00 
  5274 : -1.7917847e+01 -1.9110860e+00 
  5275 : -1.1627834e+01  1.5320025e+01 
  5276 : -1.5603645e+00 -2.4046613e+01 
  5277 : -1.0890284e+01 -1.5097526e+01 
  5278 : -2.5412694e+00  1.9256712e+01 
  5279 : -3.5323225e+00 -2.0002041e+01 
  5280 :  1.6951405e+01  1.1356047e+01 
  5281 :  3.0805376e+00  1.5320380e+01 
  5282 :  1.7944552e+01 -2.1326522e+00 
  5283 :  1.8649328e+01 -8.6149466e+00 
  5284 : -1.7644618e+01 -4.7762089e+00 
  5285 :  2.1401418e+01 -1.3326994e+01 
  5286 : -1.1351127e+01 -1.1649319e+01 
  5287 :  1.3488361e+01 -6.6615000e+00 
  5288 : -7.6217935e-01  1.5294364e+01 
  5289 :  1.8785440e+01  6.4157131e+00 
  5290 : -1.6334399e+01 -3.3997330e+00 
  5291 : -1.6115590e+01  1.0644779e+01 
  5292 :  1.9842346e+01  3.7942303e-01 
  5293 :  1.0817908e+01  1.7011588e+01 
  5294 :  2.3223199e+01 -8.9167024e+00 
  5295 :  2.2227269e+01  6.7022777e+00 
  5296 : -1.5753936e+01 -8.5126248e+00 
  5297 :  8.2953073e+00 -1.8967759e+01 
  5298 :  1.9220587e+01  1.2377730e+00 
  5299 : -1.2103411e+01  2.1146216e+01 
  5300 :  1.8334585e+01 -1.4145383e+01 
Number of edges 792 
     0 :      0    167 
     1 :    167    168 
     2 :    168    169 
     3 :    169      1 
     4 :      2    170 
     5 :    170    171 
     6 :    171    172 
     7 :    172      0 
     8 :      3    173 
     9 :    173      4 
    10 :      4    174 
    11 :    174      5 
    12 :      5      6 
    13 :      6      7 
    14 :      7    175 
    15 :    175      8 
    16 :      8      9 
    17 :      9    176 
    18 :    176     10 
    19 :     10     11 
    20 :     11     12 
    21 :     12    177 
    22 :    177     13 
    23 :     13     14 
    24 :     14    178 
    25 :    178     15 
    26 :     15     16 
    27 :     16     17 
    28 :     17    179 
    29 :    179     18 
    30 :     18     19 
    31 :     19    180 
    32 :    180     20 
    33 :     20     21 
    34 :     21     22 
    35 :     22    181 
    36 :    181     23 
    37 :     23     24 
    38 :     24    182 
    39 :    182     25 
    40 :     25     26 
    41 :     26     27 
    42 :     27    183 
    43 :    183     28 
    44 :     28     29 
    45 :     29    184 
    46 :    184     30 
    47 :     30     31 
    48 :     31     32 
    49 :     32    185 
    50 :    185     33 
    51 :     33     34 
    52 :     34    186 
    53 :    186     35 
    54 :     35     36 
    55 :     36     37 
    56 :     37    187 
    57 :    187     38 
    58 :     38     39 
    59 :     39    188 
    60 :    188     40 
    61 :     40     41 
    62 :     41     42 
    63 :     42    189 
    64 :    189     43 
    65 :     43     44 
    66 :     44    190 
    67 :    190     45 
    68 :     45     46 
    69 :     46     47 
    70 :     47    191 
    71 :    191     48 
    72 :     48     49 
    73 :     49    192 
    74 :    192     50 
    75 :     50     51 
    76 :     51     52 
    77 :     52    193 
    78 :    193     53 
    79 :     53     54 
    80 :     54    194 
    81 :    194     55 
    82 :     55     56 
    83 :     56     57 
    84 :     57    195 
    85 :    195     58 
    86 :     58     59 
    87 :     59    196 
    88 :    196     60 
    89 :     60     61 
    90 :     61     62 
    91 :     62    197 
    92 :    197     63 
    93 :     63     64 
    94 :     64    198 
    95 :    198     65 
    96 :     65     66 
    97 :     66     67 
    98 :     67    199 
    99 :    199     68 
   100 :     68     69 
   101 :     69    200 
   102 :    200     70 
   103 :     70     71 
   104 :     71     72 
   105 :     72    201 
   106 :    201     73 
   107 :     73     74 
   108 :     74    202 
   109 :    202     75 
   110 :     75     76 
   111 :     76     77 
   112 :     77    203 
   113 :    203     78 
   114 :     78     79 
   115 :     79    204 
   116 :    204     80 
   117 :     80     81 
   118 :     81     82 
   119 :     82    205 
   120 :    205     83 
   121 :     83     84 
   122 :     84    206 
   123 :    206     85 
   124 :     85     86 
   125 :     86     87 
   126 :     87    207 
   127 :    207     88 
   128 :     88     89 
   129 :     89    208 
   130 :    208     90 
   131 :     90     91 
   132 :     91     92 
   133 :     92    209 
   134 :    209     93 
   135 :     93     94 
   136 :     94    210 
   137 :    210     95 
   138 :     95     96 
   139 :     96     97 
   140 :     97    211 
   141 :    211     98 
   142 :     98     99 
   143 :     99    212 
   144 :    212    100 
   145 :    100    101 
   146 :    101    102 
   147 :    102    213 
   148 :    213    103 
   149 :    103    104 
   150 :    104    214 
   151 :    214    105 
   152 :    105    106 
   153 :    106    107 
   154 :    107    215 
   155 :    215    108 
   156 :    108    109 
   157 :    109    216 
   158 :    216    110 
   159 :    110    111 
   160 :    111    112 
   161 :    112    217 
   162 :    217    113 
   163 :    113    114 
   164 :    114    218 
   165 :    218    115 
   166 :    115    116 
   167 :    116    117 
   168 :    117    219 
   169 :    219    118 
   170 :    118    119 
   171 :    119    220 
   172 :    220    120 
   173 :    120    121 
   174 :    121    122 
   175 :    122    221 
   176 :    221    123 
   177 :    123    124 
   178 :    124    222 
   179 :    222    125 
   180 :    125    126 
   181 :    126    127 
   182 :    127    223 
   183 :    223    128 
   184 :    128    129 
   185 :    129    224 
   186 :    224    130 
   187 :    130    131 
   188 :    131    132 
   189 :    132    225 
   190 :    225    133 
   191 :    133    134 
   192 :    134    226 
   193 :    226    135 
   194 :    135    136 
   195 :    136    137 
   196 :    137    227 
   197 :    227    138 
   198 :    138    228 
   199 :    228    139 
   200 :    139    229 
   201 :    229    230 
   202 :    230    231 
   203 :    231    232 
   204 :    232    233 
   205 :    233    234 
   206 :    234    140 
   207 :    140    235 
   208 :    235    236 
   209 :    236    237 
   210 :    237    141 
   211 :    141    238 
   212 :    238    239 
   213 :    239    240 
   214 :    240    142 
   215 :    142    241 
   216 :    241    242 
   217 :    242    243 
   218 :    243    244 
   219 :    244    245 
   220 :    245    246 
   221 :    246    143 
   222 :    143    247 
   223 :    247    248 
   224 :    248    144 
   225 :    144    249 
   226 :    249    250 
   227 :    250    251 
   228 :    251    252 
   229 :    252    253 
   230 :    253    254 
   231 :    254    145 
   232 :    145    255 
   233 :    255    256 
   234 :    256    257 
   235 :    257    146 
   236 :    146    258 
   237 :    258    259 
   238 :    259    260 
   239 :    260    147 
   240 :    147    261 
   241 :    261    262 
   242 :    262    263 
   243 :    263    264 
   244 :    264    265 
   245 :    265    266 
   246 :    266    148 
   247 :    148    267 
   248 :    267    268 
   249 :    268    149 
   250 :    149    269 
   251 :    269    270 
   252 :    270    271 
   253 :    271    272 
   254 :    272    273 
   255 :    273    274 
   256 :    274      2 
   257 :      1    275 
   258 :    275    276 
   259 :    276    277 
   260 :    277    278 
   261 :    278    279 
   262 :    279    280 
   263 :    280    150 
   264 :    150    281 
   265 :    281    282 
   266 :    282    151 
   267 :    151    283 
   268 :    283    284 
   269 :    284    285 
   270 :    285    286 
   271 :    286    287 
   272 :    287    288 
   273 :    288    152 
   274 :    152    289 
   275 :    289    290 
   276 :    290    291 
   277 :    291    153 
   278 :    153    292 
   279 :    292    293 
   280 :    293    294 
   281 :    294    154 
   282 :    154    295 
   283 :    295    296 
   284 :    296    297 
   285 :    297    298 
   286 :    298    299 
   287 :    299    300 
   288 :    300    155 
   289 :    155    301 
   290 :    301    302 
   291 :    302    156 
   292 :    156    303 
   293 :    303    304 
   294 :    304    305 
   295 :    305    306 
   296 :    306    307 
   297 :    307    308 
   298 :    308    157 
   299 :    157    309 
   300 :    309    310 
   301 :    310    311 
   302 :    311    158 
   303 :    158    312 
   304 :    312    313 
   305 :    313    314 
   306 :    314    159 
   307 :    159    315 
   308 :    315    316 
   309 :    316    317 
   310 :    317    318 
   311 :    318    319 
   312 :    319    320 
   313 :    320      3 
   314 :    160    321 
   315 :    321    322 
   316 :    322    323 
   317 :    323    324 
   318 :    324    325 
   319 :    325    326 
   320 :    326    327 
   321 :    327    328 
   322 :    328    329 
   323 :    329    330 
   324 :    330    331 
   325 :    331    332 
   326 :    332    333 
   327 :    333    334 
   328 :    334    335 
   329 :    335    336 
   330 :    336    337 
   331 :    337    338 
   332 :    338    339 
   333 :    339    340 
   334 :    340    341 
   335 :    341    342 
   336 :    342    343 
   337 :    343    344 
   338 :    344    345 
   339 :    345    346 
   340 :    346    347 
   341 :    347    348 
   342 :    348    349 
   343 :    349    350 
   344 :    350    351 
   345 :    351    352 
   346 :    352    353 
   347 :    353    354 
   348 :    354    355 
   349 :    355    356 
   350 :    356    357 
   351 :    357    358 
   352 :    358    359 
   353 :    359    360 
   354 :    360    361 
   355 :    361    362 
   356 :    362    363 
   357 :    363    364 
   358 :    364    365 
   359 :    365    366 
   360 :    366    367 
   361 :    367    368 
   362 :    368    369 
   363 :    369    370 
   364 :    370    371 
   365 :    371    372 
   366 :    372    373 
   367 :    373    374 
   368 :    374    375 
   369 :    375    376 
   370 :    376    377 
   371 :    377    378 
   372 :    378    379 
   373 :    379    380 
   374 :    380    381 
   375 :    381    382 
   376 :    382    383 
   377 :    383    384 
   378 :    384    385 
   379 :    385    386 
   380 :    386    387 
   381 :    387    388 
   382 :    388    389 
   383 :    389    390 
   384 :    390    391 
   385 :    391    392 
   386 :    392    393 
   387 :    393    394 
   388 :    394    395 
   389 :    395    396 
   390 :    396    397 
   391 :    397    398 
   392 :    398    399 
   393 :    399    400 
   394 :    400    401 
   395 :    401    402 
   396 :    402    403 
   397 :    403    404 
   398 :    404    405 
   399 :    405    161 
   400 :    160    406 
   401 :    406    407 
   402 :    407    408 
   403 :    408    409 
   404 :    409    410 
   405 :    410    411 
   406 :    411    412 
   407 :    412    413 
   408 :    413    414 
   409 :    414    415 
   410 :    415    416 
   411 :    416    417 
   412 :    417    418 
   413 :    418    419 
   414 :    419    420 
   415 :    420    421 
   416 :    421    422 
   417 :    422    423 
   418 :    423    424 
   419 :    424    425 
   420 :    425    426 
   421 :    426    427 
   422 :    427    428 
   423 :    428    429 
   424 :    429    430 
   425 :    430    431 
   426 :    431    432 
   427 :    432    433 
   428 :    433    434 
   429 :    434    435 
   430 :    435    436 
   431 :    436    437 
   432 :    437    438 
   433 :    438    439 
   434 :    439    440 
   435 :    440    441 
   436 :    441    442 
   437 :    442    443 
   438 :    443    444 
   439 :    444    445 
   440 :    445    446 
   441 :    446    447 
   442 :    447    448 
   443 :    448    449 
   444 :    449    450 
   445 :    450    451 
   446 :    451    452 
   447 :    452    453 
   448 :    453    454 
   449 :    454    455 
   450 :    455    456 
   451 :    456    457 
   452 :    457    458 
   453 :    458    459 
   454 :    459    460 
   455 :    460    461 
   456 :    461    462 
   457 :    462    463 
   458 :    463    464 
   459 :    464    465 
   460 :    465    466 
   461 :    466    467 
   462 :    467    468 
   463 :    468    469 
   464 :    469    470 
   465 :    470    471 
   466 :    471    472 
   467 :    472    473 
   468 :    473    474 
   469 :    474    475 
   470 :    475    476 
   471 :    476    477 
   472 :    477    162 
   473 :    163    478 
   474 :    478    479 
   475 :    479    480 
   476 :    480    481 
   477 :    481    482 
   478 :    482    483 
   479 :    483    484 
   480 :    484    485 
   481 :    485    486 
   482 :    486    487 
   483 :    487    488 
   484 :    488    489 
   485 :    489    490 
   486 :    490    491 
   487 :    491    492 
   488 :    492    493 
   489 :    493    494 
   490 :    494    495 
   491 :    495    496 
   492 :    496    497 
   493 :    497    498 
   494 :    498    499 
   495 :    499    500 
   496 :    500    501 
   497 :    501    502 
   498 :    502    503 
   499 :    503    504 
   500 :    504    505 
   501 :    505    506 
   502 :    506    507 
   503 :    507    508 
   504 :    508    509 
   505 :    509    510 
   506 :    510    511 
   507 :    511    512 
   508 :    512    513 
   509 :    513    514 
   510 :    514    515 
   511 :    515    516 
   512 :    516    517 
   513 :    517    518 
   514 :    518    519 
   515 :    519    520 
   516 :    520    521 
   517 :    521    522 
   518 :    522    523 
   519 :    523    524 
   520 :    524    525 
   521 :    525    526 
   522 :    526    527 
   523 :    527    528 
   524 :    528    529 
   525 :    529    530 
   526 :    530    531 
   527 :    531    532 
   528 :    532    533 
   529 :    533    534 
   530 :    534    535 
   531 :    535    536 
   532 :    536    537 
   533 :    537    538 
   534 :    538    539 
   535 :    539    540 
   536 :    540    541 
   537 :    541    542 
   538 :    542    543 
   539 :    543    544 
   540 :    544    545 
   541 :    545    546 
   542 :    546    547 
   543 :    547    548 
   544 :    548    549 
   545 :    549    550 
   546 :    550    551 
   547 :    551    552 
   548 :    552    553 
   549 :    553    554 
   550 :    554    555 
   551 :    555    556 
   552 :    556    557 
   553 :    557    558 
   554 :    558    559 
   555 :    559    162 
   556 :    164    560 
   557 :    560    561 
   558 :    561    562 
   559 :    562    163 
   560 :    164    563 
   561 :    563    564 
   562 :    564    565 
   563 :    565    566 
   564 :    566    567 
   565 :    567    568 
   566 :    568    569 
   567 :    569    570 
   568 :    570    571 
   569 :    571    572 
   570 :    572    573 
   571 :    573    574 
   572 :    574    575 
   573 :    575    576 
   574 :    576    577 
   575 :    577    578 
   576 :    578    579 
   577 :    579    580 
   578 :    580    581 
   579 :    581    582 
   580 :    582    583 
   581 :    583    584 
   582 :    584    585 
   583 :    585    586 
   584 :    586    587 
   585 :    587    588 
   586 :    588    589 
   587 :    589    590 
   588 :    590    591 
   589 :    591    592 
   590 :    592    593 
   591 :    593    594 
   592 :    594    595 
   593 :    595    596 
   594 :    596    597 
   595 :    597    598 
   596 :    598    599 
   597 :    599    600 
   598 :    600    601 
   599 :    601    602 
   600 :    602    603 
   601 :    603    604 
   602 :    604    605 
   603 :    605    606 
   604 :    606    607 
   605 :    607    608 
   606 :    608    609 
   607 :    609    610 
   608 :    610    611 
   609 :    611    612 
   610 :    612    613 
   611 :    613    614 
   612 :    614    615 
   613 :    615    616 
   614 :    616    617 
   615 :    617    618 
   616 :    618    619 
   617 :    619    620 
   618 :    620    621 
   619 :    621    622 
   620 :    622    623 
   621 :    623    624 
   622 :    624    625 
   623 :    625    626 
   624 :    626    627 
   625 :    627    628 
   626 :    628    629 
   627 :    629    630 
   628 :    630    631 
   629 :    631    632 
   630 :    632    633 
   631 :    633    634 
   632 :    634    165 
   633 :    166    635 
   634 :    635    636 
   635 :    636    637 
   636 :    637    638 
   637 :    638    639 
   638 :    639    640 
   639 :    640    641 
   640 :    641    642 
   641 :    642    643 
   642 :    643    644 
   643 :    644    645 
   644 :    645    646 
   645 :    646    647 
   646 :    647    648 
   647 :    648    649 
   648 :    649    650 
   649 :    650    651 
   650 :    651    652 
   651 :    652    653 
   652 :    653    654 
   653 :    654    655 
   654 :    655    656 
   655 :    656    657 
   656 :    657    658 
   657 :    658    659 
   658 :    659    660 
   659 :    660    661 
   660 :    661    662 
   661 :    662    663 
   662 :    663    664 
   663 :    664    665 
   664 :    665    666 
   665 :    666    667 
   666 :    667    668 
   667 :    668    669 
   668 :    669    670 
   669 :    670    671 
   670 :    671    672 
   671 :    672    673 
   672 :    673    674 
   673 :    674    675 
   674 :    675    676 
   675 :    676    677 
   676 :    677    678 
   677 :    678    679 
   678 :    679    680 
   679 :    680    681 
   680 :    681    682 
   681 :    682    683 
   682 :    683    684 
   683 :    684    685 
   684 :    685    686 
   685 :    686    687 
   686 :    687    688 
   687 :    688    689 
   688 :    689    690 
   689 :    690    691 
   690 :    691    692 
   691 :    692    693 
   692 :    693    694 
   693 :    694    695 
   694 :    695    696 
   695 :    696    697 
   696 :    697    698 
   697 :    698    699 
   698 :    699    700 
   699 :    700    701 
   700 :    701    702 
   701 :    702    703 
   702 :    703    704 
   703 :    704    705 
   704 :    705    706 
   705 :    706    707 
   706 :    707    708 
   707 :    708    709 
   708 :    709    710 
   709 :    710    711 
   710 :    711    712 
   711 :    712    713 
   712 :    713    714 
   713 :    714    715 
   714 :    715    716 
   715 :    716    717 
   716 :    717    718 
   717 :    718    719 
   718 :    719    165 
   719 :    166    720 
   720 :    720    721 
   721 :    721    722 
   722 :    722    723 
   723 :    723    724 
   724 :    724    725 
   725 :    725    726 
   726 :    726    727 
   727 :    727    728 
   728 :    728    729 
   729 :    729    730 
   730 :    730    731 
   731 :    731    732 
   732 :    732    733 
   733 :    733    734 
   734 :    734    735 
   735 :    735    736 
   736 :    736    737 
   737 :    737    738 
   738 :    738    739 
   739 :    739    740 
   740 :    740    741 
   741 :    741    742 
   742 :    742    743 
   743 :    743    744 
   744 :    744    745 
   745 :    745    746 
   746 :    746    747 
   747 :    747    748 
   748 :    748    749 
   749 :    749    750 
   750 :    750    751 
   751 :    751    752 
   752 :    752    753 
   753 :    753    754 
   754 :    754    755 
   755 :    755    756 
   756 :    756    757 
   757 :    757    758 
   758 :    758    759 
   759 :    759    760 
   760 :    760    761 
   761 :    761    762 
   762 :    762    763 
   763 :    763    764 
   764 :    764    765 
   765 :    765    766 
   766 :    766    767 
   767 :    767    768 
   768 :    768    769 
   769 :    769    770 
