Number of nodes 20680 
  7392 :   8862   8860   8859   8861
  7393 :   5294   5293   5234   5235
  7394 :  17048  13866  17014   6221
  7395 :   8695  14367  16055   8696
  7396 :   9242   9241   9239   9240
  7397 :   4433  19778  10463  18670
  7398 :   9550  14128  20137  15348
  7399 :   4292   4291   4294   4293
  7400 :   8725  10224  15383   7502
  7401 :  17150  16336   4040   4050
  7402 :  13223  14217  15341   3669
  7403 :   2985   2984   2982   2983
  7404 :   7132   7072   7071   7073
  7405 :   2032   2797   3366   3277
  7406 :  14475   3449   5308  15331
  7407 :   4386   4387  15665   4630
  7408 :  12791  12792  17246  12793
  7409 :   1754  14374  14375  19069
  7410 :  13172   9243   9241   9242
  7411 :   8516  14900   3377   3380
  7412 :   9744  10482  20412  15612
  7413 :  20137   9713  14343  14923
  7414 :   3158   3123   2906   3062
  7415 :   9029   9856  13171   9855
  7416 :  11204   9760   8689   9530
  7417 :  15139   2798   2799   2836
  7418 :   2997   2996   2994   2995
  7419 :   5077   5079   5080   5078
  7420 :  17432  13387  10315  16082
  7421 :  14430  11051  10898  14429
  7422 :  14423  11053  10759  14422
  7423 :    163  14426  14427    956
  7424 :  10335  18300   8416   8415
  7425 :   4283   4281   3471   4282
  7426 :   6851   7581   8873   7580
  7427 :   8878   8880   8881   8879
  7428 :   7072   7070   7069   7071
  7429 :  19141  11861  19077  15545
  7430 :   6621  13548  19717   5450
  7431 :   9757  15130   5144  15869
  7432 :   5296   5295   5293   5294
  7433 :   8982   8983   8984   8981
  7434 :  13451   3631   4382   4383
  7435 :  18407  11004   9897  10712
  7436 :   2985   2987   2988   2986
  7437 :  12651  12648  12649  12650
  7438 :  14317  14310  14288  14308
  7439 :   2397   2398   2395   2396
  7440 :   2382   2384   2385   2383
  7441 :   8427   5939  17198   9291
  7442 :   4529   6382  16069   3400
  7443 :  14086  13289   9827   9995
  7444 :  14431   2282   2281   2280
  7445 :  20136  12288  12285  19533
  7446 :   4968   4964   4960   4965
  7447 :  11631  17497   9804  13368
  7448 :   2738   2522   2528  14768
  7449 :   2485   2488   2489   2487
  7450 :  12548   3551   3552   3553
  7451 :   5298   5297   5295   5296
  7452 :   2987   2989   2990   2988
  7453 :  20380  13876  20318   4975
  7454 :   3363   3270   3351   3352
  7455 :   7108   7109  15714   6188
  7456 :  13655    910    911   5641
  7457 :  19841    900    901   5689
  7458 :  14869    849    850   1871
  7459 :  15251    833    834   1804
  7460 :  20005   1851   1661   1662
  7461 :  14525   1186   1187   1966
  7462 :  15370   1301   1302   5626
  7463 :   5012   4011  15746  10626
  7464 :   3003   3002   2998   2999
  7465 :  13897  13898  17443  10273
  7466 :   4270   3388   3387   4269
  7467 :   9083   8969   8968   9082
  7468 :   8857   8855   8854   8856
  7469 :   4491   4490   4357   4412
  7470 :  17151   3563   3565   3566
  7471 :  15336   8551  16739  15337
  7472 :  10013  10014  16099  16098
  7473 :   2192   2196  14874   5200
  7474 :   1170  14645   1841   1169
  7475 :   4992   4989   4988   4990
  7476 :  10306   8888   8885   8887
  7477 :   8887   8885   8883   8884
  7478 :  14328   1910    691    690
  7479 :  12753    568    567   2577
  7480 :  13500   1465   1464   1943
  7481 :  14526   1899    625    624
  7482 :  12628   1528   1527   2557
  7483 :  13433    763    762   1921
  7484 :  19928    580    579   2570
  7485 :  12522    751    750   1919
  7486 :  12104  12098  12097  12099
  7487 :   7394   8403   8946   8402
  7488 :  14282  14281  15372  14283
  7489 :   3374   3373   3376   3375
  7490 :   7575   9816  15399   4593
  7491 :  15791   1867  17288  13643
  7492 :   8341   8343   8344   8342
  7493 :   2422   2423   5564   2420
  7494 :   2264   2267   3067  15365
  7495 :  16860  13555  18784  10580
  7496 :   5347   5537   5538   5536
  7497 :   3014   3013   3011   3012
  7498 :   2306   2305   2308   2307
  7499 :   3388   3123   3158   3387
  7500 :   3294   3295   3296   3098
  7501 :  15219  10372   9385  15218
  7502 :  20219  14581   1837   2016
  7503 :  12892  16482  12885  12884
  7504 :   5866   5865   5544   5545
  7505 :  10319  10318   6898  10317
  7506 :   3373   3371   3369   3372
  7507 :   8343   8345   9206   8344
  7508 :   2593  12651  13556  18367
  7509 :  14017  14020  14021   2050
  7510 :   5306   5307  15386   4307
  7511 :    510  11731  11019  15891
  7512 :  11772  11773  12804  11844
  7513 :  14236  18662  18776   6399
  7514 :   8073  14866   9373   8072
  7515 :   4332   4631   4632   4331
  7516 :   5019   6686   8707  15598
  7517 :   5537   5539   5540   5538
  7518 :   3397   3396   3297   3395
  7519 :   2397   2399   2400   2398
  7520 :   9387  12520  12521   9389
  7521 :   3052   3156   3308   3114
  7522 :  15280  11773  11772   6689
  7523 :   2058   2056   2054   2057
  7524 :   8517  14910   3074   3079
  7525 :  10474  10475  10915   8923
  7526 :  19381   1901  19261  13381
  7527 :   8345   9207   9800   9206
  7528 :   2493   2654   5418  15323
  7529 :   3362   3360   3358   3361
  7530 :  14347  13768  16931   6118
  7531 :   5154   5180   8789   7491
  7532 :   3358   3356   3160   3357
  7533 :   4244   4247  15195   9051
  7534 :  14138  15120   5104   5102
  7535 :   7070   7068   7067   7069
  7536 :   5868   5867   5865   5866
  7537 :  14072   1772   1021   1020
  7538 :  13936   1794   1153   1152
  7539 :  13226   1009   1008   1770
  7540 :  14720   1766    985    984
  7541 :  14276  14275  15580  14277
  7542 :  15869  12913  10696   9757
  7543 :  10145   9089   7697   8678
  7544 :   6269   6271   6272   6270
  7545 :   2303   2301   2300   2302
  7546 :   9557   7619   6539   7782
  7547 :   7152   5913  15402   7777
  7548 :  13688   3286   3287   3288
  7549 :   5125   5124   4490   4491
  7550 :   5870   5869   5867   5868
  7551 :   3156   3365   3462   3308
  7552 :   2431   2430   2427   2429
  7553 :  14702  14795  16716   9829
  7554 :   7483   7484  20273   7482
  7555 :  15331   5311   7552   7951
  7556 :   3084   3082   3078   3083
  7557 :   2300   2298   2296   2299
  7558 :   6279   6278   6276   6277
  7559 :   3564   3561   3563  17411
  7560 :   2399   2401   2402   2400
  7561 :  14194  14195  14196  13030
  7562 :   6137   6139   6140   6138
  7563 :  11457  11461  17921  11459
  7564 :   3088   3086   3084   3087
  7565 :   4240   4467  15688   4468
  7566 :  12970   9557   7782  12064
  7567 :   2817   2816   5582   2838
  7568 :  20083  13303   9909   9910
  7569 :  10697  11786  17372  14151
  7570 :   3365   3463   4390   3462
  7571 :   6273   6275   6276   6274
  7572 :   5729  15248    368    369
  7573 :   5381   4551   4550   5380
  7574 :   8867  12258  20312  12257
  7575 :   6282   7394   8402   7349
  7576 :   6271   6273   6274   6272
  7577 :  16924  13339  19110  10598
  7578 :  13097   5110  14488  14489
  7579 :  14497   4493   5738  15411
  7580 :   6139   6141   6266   6140
  7581 :   8483  17345  18248  14065
  7582 :   7066   7065   7064   7915
  7583 :   2240   2237   5437   2241
  7584 :   2413   2412   2409   2411
  7585 :   7196   6377   8472   7197
  7586 :    690    689  17421  14328
  7587 :  11548  13542   1914  17783
  7588 :   2265   2263   2538  14906
  7589 :   5169   5184   5315   5168
  7590 :   4668   4373   5119   5118
  7591 :   2259   2257   2255   2258
  7592 :  10461   9543   9542   9541
  7593 :   3181   5416  10766  14647
  7594 :   7037   7036   7039   7038
  7595 :   5883   5104  15120   6854
  7596 :   2533  13845  18497  13844
  7597 :   5638  12879  14148  19025
  7598 :   8948   8950   8951   8949
  7599 :  11240  11241  11245  11239
  7600 :  16517  13962   9751   9749
  7601 :   3564   3559   3560   3561
  7602 :   3463   3365  16011  15280
  7603 :   4423   4421   4420   4422
  7604 :   7281   7282   7284   7283
  7605 :   2087  15133   4532   2089
  7606 :  10724  11932  17895  11933
  7607 :   8825  13160  17229  13159
  7608 :   2417   2416   2413   2415
  7609 :   3556   3553   3554   3555
  7610 :   8827   9121  11166  15607
  7611 :  19183  11836  19876  19164
  7612 :  17654   2515   2650  16591
  7613 :   4426   4423   4422   4425
  7614 :     53    236  18091   2867
  7615 :  12971  16313   9424  16734
  7616 :   8855   8853   8852   8854
  7617 :  12090  12091  12093  12092
  7618 :  12276  12277  16293  13584
  7619 :   5761   5763   5764   5762
  7620 :   7255   7256   7968   6845
  7621 :  15431  13119  20233   5639
  7622 :  14313  14290  14286  14307
  7623 :  10307  10615  10616  10309
  7624 :  15365   9946  12920  13049
  7625 :   4301   4302   4305   4303
  7626 :   2035  14364  16066   2038
  7627 :   2147   2146   2143   2145
  7628 :   4303   4305   4414   4306
  7629 :   3047   2848   3071   3048
  7630 :  13781  14916  17117   1912
  7631 :  14490   4492   5019  15598
  7632 :   2830   2819   2653   2724
  7633 :  10259  10261  17361  10520
  7634 :   8462  10405  17969   9352
  7635 :   8156   8356  15712   6994
  7636 :   4964   4959   4958   4960
  7637 :  13986   2665   2664   2663
  7638 :   4293   4294   4296   4295
  7639 :  11172  10173  10171  10172
  7640 :   3390  15645   5375   3414
  7641 :  16169  14527   2333   9756
  7642 :  12105  12107  14695  12116
  7643 :  13151     94  19430  14627
  7644 :  15323   2491   2492   2493
  7645 :  14936  15335    459    460
  7646 :   9047   9046  15143   9048
  7647 :   2654   2655   2799   2798
  7648 :   1428   1427  14960  15062
  7649 :    693    692  14962  15063
  7650 :   1353   1352  15003  15068
  7651 :    649  14975  15067    650
  7652 :    600    599  14953  15064
  7653 :   1485   1484  15013  15066
  7654 :   7604   7204   7203  15324
  7655 :   6362   7458  16205  14496
  7656 :   6567   4822   7192   6568
  7657 :   9618   8391   6703   8408
  7658 :   2477   3068  16814  14573
  7659 :   5196   5198   5767   5197
  7660 :   2167   2169   2218   2168
  7661 :   8491  12232  18679  10340
  7662 :   7601   7602   8694   7264
  7663 :   2149   2151   2152   2150
  7664 :   4295   4296   4298   4297
  7665 :  15580  14300  14289  14280
  7666 :  14081  10515  20289  14082
  7667 :  12938  12939  17910  12933
  7668 :  14701   7138   7139   7140
  7669 :  12739   3687   3686   3685
  7670 :   4285   4283   4282   4284
  7671 :   5151   5150   7000   5152
  7672 :   7367   9126   9124   7368
  7673 :   3079   4548  15298   8517
  7674 :  15231   7195   2806   2906
  7675 :  13611  14137  16175  10353
  7676 :  14723  15642   3401  14722
  7677 :   5314   9221  17059  10499
  7678 :   3174   3175   3176   3070
  7679 :   4718   5823  16090   4523
  7680 :   2483  15663   9378   2482
  7681 :   4287   4285   4284   4286
  7682 :   4289   4287   4286   4288
  7683 :  12741  12743  13251  12742
  7684 :   5059  15831   3714   4824
  7685 :   2488   2490   2491   2489
  7686 :   6721   6720  15637   6722
  7687 :  11504  20575   4047   4049
  7688 :   8933  15599   9513   8932
  7689 :  16601  15666   3743  14797
  7690 :   7007   7005   7003   7006
  7691 :   6772   6958  15071   6959
  7692 :  15778  19138  13638  19238
  7693 :   4957   4953   4952   4954
  7694 :   6428   5873  20149   6573
  7695 :   8498  11850  17898  10349
  7696 :  12785  16936   6645   9156
  7697 :   3375   3376   3380   3377
  7698 :    775   5243   5244    161
  7699 :    563    160   5259   5258
  7700 :   1561   5266   5267    165
  7701 :  19787   2773   2355  14881
  7702 :   6761   6560   3367   3366
  7703 :   6966   6965  20238   6967
  7704 :   2141   2140   2137   2139
  7705 :  14332   3195   3194   3193
  7706 :   2105   2106   2656   2104
  7707 :   2338   2336   2335   2337
  7708 :  10919  10192  12946  10920
  7709 :  20560   9751  13962  18888
  7710 :   2149   2148   2146   2147
  7711 :   4959   4957   4954   4958
  7712 :  11688   8658  16330  11689
  7713 :   9418  15747   5426   5424
  7714 :  12871  15487   1851  19563
  7715 :   2071   2069   5401   2072
  7716 :   8931   8418   7333   8930
  7717 :   9235  11860  19077  11861
  7718 :   8062  10220  17528  10055
  7719 :  11235  11237  11244  11236
  7720 :   6923  18120   6946   6926
  7721 :   5821  16631  14828  16030
  7722 :   6844   8227  19714  14486
  7723 :   6861   5862   4272   6860
  7724 :   6619   9772  11345   8609
  7725 :  14520   2502   2494  14519
  7726 :   4452   4451   3415   3416
  7727 :  10572  10236   8259   8335
  7728 :   9528   4586   4258   4257
  7729 :  14329   3205   3204   3203
  7730 :   3369   3362   3361   3368
  7731 :  14933   9546  11226  11227
  7732 :  10049  10409  16530  10047
  7733 :   3416   3415   3132   3266
  7734 :  11794  11938  11939  18688
  7735 :   5763   5765   5766   5764
  7736 :   8902   8939   9763   8225
  7737 :   2765   3108  14893   2858
  7738 :  15307  15306   9642   9647
  7739 :  17811  14415  11084   8435
  7740 :   8853   8851   8849   8852
  7741 :   2139   5335  13721  14624
  7742 :  12953   9009   9007   8449
  7743 :   8014   6064  20633  11926
  7744 :   5765   7998   7999   5766
  7745 :   2507  14765  15650   2873
  7746 :   3272   5392   5393   3755
  7747 :   7502   8724  11766   8725
  7748 :   8848   8846   8845   8847
  7749 :  12427   9229  20608  20607
  7750 :   8851   8848   8847   8849
  7751 :  15157   3367   6560   8380
  7752 :  16911  13013  19592   5611
  7753 :  13463   3217   3216   3215
  7754 :   1108  15088  15114   1109
  7755 :   1066  15087  15115   1067
  7756 :   1051  15085  15116   1052
  7757 :   7365   7367   7368   7366
  7758 :  14925   3088   3087   3298
  7759 :   5425   5427   8264  15376
  7760 :  11696  10559  10318  10319
  7761 :   6478   8265   9980   9699
  7762 :  15322  13050  12352   9630
  7763 :   1160   5274   5275    162
  7764 :   4947   4948   4950   4949
  7765 :   2029  15197   2797   2030
  7766 :   6748   6747   7779   6750
  7767 :   2492   2494   2502   2493
  7768 :   6765   6767   6769   6766
  7769 :  11211  11212  20376  18239
  7770 :  13165  20651  13942   9569
  7771 :   9371   9372   9399   9398
  7772 :   2838   5582   8536   7145
  7773 :   5988   5989   8724   7502
  7774 :   2206   2310  14395  15769
  7775 :  14195  14197  14199  14196
  7776 :   3475   3476   4239   3477
  7777 :   2137   2136   2133   2135
  7778 :  14514   6705   6704   5809
  7779 :   9680   9681  16305   9679
  7780 :  17277  14550  13632  14551
  7781 :   3477   4239   4467   4240
  7782 :  20031   8972   8971   8644
  7783 :   8076   9402  15606   6290
  7784 :   5043   4359   3465  15668
  7785 :   5994   6464   6465   5995
  7786 :  11254   7988   8196   9068
  7787 :  12149  15559   1877  18088
  7788 :   2187   2192  14902   2188
  7789 :    418   5799  15675    417
  7790 :  12378  12379  15681  13494
  7791 :   3072   3073   3079   3074
  7792 :   6821   9985  20465   8945
  7793 :   2119   2120   2200   2118
  7794 :   9962  10590  15810  10589
  7795 :  14825   9754   9544   9543
  7796 :   2143   2142   2140   2141
  7797 :   2820   2892   3120   2852
  7798 :   3222   3213   3212   3211
  7799 :   6965   6964   6454   6471
  7800 :   6755   6754   8598   6756
  7801 :   3093   2836   2837   2899
  7802 :   7058   7060   7062   7061
  7803 :  18913  11682   9402   8076
  7804 :   3066   3092   5089   3091
  7805 :   4506   4676   6615  13450
  7806 :   2305   2303   2302   2304
  7807 :  13399  14158  14756  18867
  7808 :   6499   4072   4074  12989
  7809 :   3628   3288   3309   3310
  7810 :  13551  13552  15620   6313
  7811 :   5686  19864  13582  13459
  7812 :   6763   6765   6766   6764
  7813 :   2151   2153  15601   2152
  7814 :   5400   6763   6764   6762
  7815 :   2435   2436   7405   2434
  7816 :  16866  11549  10012   9149
  7817 :  17228   2844   2907  16600
  7818 :  13524   4861   4862   4863
  7819 :   9414  14915  10982  10121
  7820 :  11611  11610  19525  11637
  7821 :   4945   4946   4948   4947
  7822 :   3048   3071   3073   3072
  7823 :  12772  11372   9261   9262
  7824 :   8838   8839   8841   8840
  7825 :   7717   8827  15607   8826
  7826 :   5141   5146  16454  13697
  7827 :  13786   2934  18549  13788
  7828 :   9236  15648   2130   6485
  7829 :   6744   6743   9590   6745
  7830 :   5483   7965  14757   5481
