Number of nodes 9017 
 10346 :    972   7029    971
 10347 :   1516   7118   4577
 10348 :   6359   8223   4517
 10349 :   2077   7227   2079
 10350 :   1960   1962   1961
 10351 :   3030   6863   3408
 10352 :   3358   7226   4080
 10353 :    634   6872   2052
 10354 :   2983   6835   2984
 10355 :   2443   2445   2440
 10356 :   3633   4567   3632
 10357 :    951   6980    950
 10358 :   4992   8697   8096
 10359 :   1001   6975   1000
 10360 :    566   6972    565
 10361 :    954   6985    953
 10362 :   1010   6976   1009
 10363 :    980   6991    979
 10364 :    994   6982    993
 10365 :   1005   7012   1004
 10366 :    581   6988    580
 10367 :    516   6989    515
 10368 :    536   6961    535
 10369 :    933   6983    932
 10370 :    513   6979    512
 10371 :    795   6999    794
 10372 :    983   7030    982
 10373 :    521   7025    520
 10374 :    580   6996    579
 10375 :    546   7003    545
 10376 :    544   7002    543
 10377 :    525   6984    524
 10378 :    918   7038    917
 10379 :    572   7021    571
 10380 :    552   6987    551
 10381 :    562   7007    561
 10382 :    936   7004    935
 10383 :    591   6990    590
 10384 :    920   6978    919
 10385 :    794   6981    793
 10386 :    956   6960    955
 10387 :    931   6993    930
 10388 :    996   7026    995
 10389 :    946   6995    945
 10390 :    578   7010    577
 10391 :    773   7028    772
 10392 :    797   7022    796
 10393 :    935   7027    934
 10394 :    985   7001    984
 10395 :    554   6963    553
 10396 :    989   7009    988
 10397 :    782   7005    781
 10398 :    567   6973    566
 10399 :    942   7024    941
 10400 :    949   7036    948
 10401 :    944   7023    943
 10402 :    511   7039    510
 10403 :    784   6986    783
 10404 :    523   7018    522
 10405 :    519   7017    518
 10406 :    530   6998    529
 10407 :    775   7008    774
 10408 :    780   6997    779
 10409 :    792   7019    791
 10410 :    564   7033    563
 10411 :    940   7037    939
 10412 :   1007   7016   1006
 10413 :    992   7000    991
 10414 :   1002   7035   1001
 10415 :    509   7013    508
 10416 :    503   7015    502
 10417 :    499   7031    498
 10418 :    587   7020    586
 10419 :    981   6992    980
 10420 :    162   7040    592
 10421 :   1009   6977   1008
 10422 :    501   7006    500
 10423 :    589   7011    588
 10424 :   6774   7446   3977
 10425 :   1255   1257   1256
 10426 :   1174   2057   1173
 10427 :   1741   1742   1740
 10428 :   1099   8685   5784
 10429 :   2947   6854   2946
 10430 :   6840   7336   4192
 10431 :   5063   8198   5726
 10432 :   1253   1254   1248
 10433 :   1341   7868    379
 10434 :   2431   2432   2430
 10435 :   6117   6800   4035
 10436 :   1013   8020   6910
 10437 :   4227   7336   6840
 10438 :   1303   1304   1301
 10439 :   4381   7564   4461
 10440 :   2014   3091   2012
 10441 :   1595   8873   1539
 10442 :   4203   7199   6780
 10443 :   3173   6867   3707
 10444 :   2075   7950   2076
 10445 :   2397   2398   2395
 10446 :   3090   6784   6227
 10447 :   3842   6429   3682
 10448 :   4166   5286   3676
 10449 :   4511   8111   6775
 10450 :   3833   8010   7586
 10451 :   4925   8266   7384
 10452 :   1734   7459   1736
 10453 :    653   7484    654
 10454 :   2745   7190   2750
 10455 :   6052   8069   6503
 10456 :   7132   7492   3305
 10457 :   3120   7306   3122
 10458 :   5661   7339   4014
 10459 :   2548   2549   2547
 10460 :   1086   1087   1085
 10461 :   1097   6845    748
 10462 :   4201   7125   4202
 10463 :   4003   5795   5764
 10464 :   2852   3048   3047
 10465 :   1465   1517   1464
 10466 :   4203   6780   2148
 10467 :   4803   6829   4567
 10468 :   6880   8674   4121
 10469 :   1110   1139   1111
 10470 :   3503   7477   3403
 10471 :   6672   8343   5518
 10472 :   3244   4371   4370
 10473 :   4371   5248   4372
 10474 :   3408   6863   4647
 10475 :   3043   4786   3460
 10476 :   2010   3300   2008
 10477 :   4269   6898   1620
 10478 :   1088   1089   1087
 10479 :   5777   8948   5776
 10480 :   1084   1085   1083
 10481 :   1090   1091   1089
 10482 :   1092   1093   1091
 10483 :   4333   4335   4334
 10484 :   1265   1281   1266
 10485 :   1259   1265   1260
 10486 :   6256   7838   7649
 10487 :   1245   1259   1246
 10488 :   1367   7975   6006
 10489 :   6042   8517   1349
 10490 :   1645   9013   1642
 10491 :   1657   2856   1658
 10492 :   5431   8494   3747
 10493 :   2645   7104   2644
 10494 :   4362   5747     93
 10495 :   2856   3168   3167
 10496 :   3822   6761   3728
 10497 :      0   6928    174
 10498 :   1189   8728   6202
 10499 :   8450   8529   1902
 10500 :   1753   1754   1751
 10501 :   5385   6919   3891
 10502 :   1216   3111    161
 10503 :    160   3108   2269
 10504 :    343   7045    342
 10505 :   3461   3462   3429
 10506 :   1139   1245   1140
 10507 :   4946   7348   6928
 10508 :    731   7200    730
 10509 :   4831   7290   2340
 10510 :   5203   8566   5201
 10511 :   2368   2370   2369
 10512 :   6459   8627   1121
 10513 :   1584   1586   1585
 10514 :   5607   7445   5608
 10515 :   4388   6539   4391
 10516 :     97   8716     96
 10517 :    126   8715    125
 10518 :   2676   7385   7384
 10519 :   3904   4000   3527
 10520 :   3180   7658   2523
 10521 :   5145   7790   5051
 10522 :   4225   4941   4940
 10523 :   5331   8917   5263
 10524 :   1558   1657   1577
 10525 :    270   7042    269
 10526 :   4862   4864   4863
 10527 :   7899   8017   1058
 10528 :   6213   8223   5811
 10529 :   1898   1903   1901
 10530 :   3343   6854   4226
 10531 :   5098   7771   7332
 10532 :   5826   8473   4878
 10533 :   5125   7125   4201
 10534 :   3025   3632   3631
 10535 :   4168   4169   3569
 10536 :   6176   8163   6799
 10537 :   5264   8619   5265
 10538 :   4163   4213   4210
 10539 :   4099   4816   4098
 10540 :   7065   7480   2923
 10541 :   7333   8638   4842
 10542 :   2695   7200    731
 10543 :   3771   4774   4773
 10544 :   5681   7346   3856
 10545 :   5160   7682   6739
 10546 :   1463   1464   1462
 10547 :   1093   1110   1095
 10548 :   6832   8275   4148
 10549 :   2626   3309   2627
 10550 :   3049   3434   3433
 10551 :   2246   7253   2234
 10552 :   4531   4813   1325
 10553 :   4217   7269   4188
 10554 :   5744   8990   2105
 10555 :   6870   6928   1278
 10556 :   2575   7646   6445
 10557 :   2326   8342   6447
 10558 :   3449   8737   6966
 10559 :   4646   8519   5979
 10560 :    687   7578    688
 10561 :   1523   1524   1520
 10562 :   3634   4496   4342
 10563 :   2601   7229   2598
 10564 :   4117   7206    217
 10565 :   2706   7041   2068
 10566 :   5286   7572   3676
 10567 :   5015   6132   4693
 10568 :   4891   7155   4934
 10569 :   6864   7194   1171
 10570 :   3237   3238   3235
 10571 :   3172   6886   3709
 10572 :   1882   1887   1886
 10573 :   4898   8426   5848
 10574 :   4576   4613   4612
 10575 :   2661   7055   2166
 10576 :   4183   6902   4809
 10577 :   1081   7047    702
 10578 :   2196   2339   2194
 10579 :   4850   4851   3483
 10580 :   2200   7048   2197
 10581 :   5169   6902   4185
 10582 :   5740   7848   5967
 10583 :   1444   8583   3479
 10584 :   1176   6920   1174
 10585 :   2687   7383   7070
 10586 :    104   7847    236
 10587 :   4307   4395   4305
 10588 :   2433   2435   2432
 10589 :   1266   7805   1260
 10590 :   1117   8284   1612
 10591 :   5336   9014   5335
 10592 :   1526   7233   1814
 10593 :    730   7200   1017
 10594 :   3333   7373   3923
 10595 :   2393   2394   2391
 10596 :   4814   5417   4813
 10597 :   7012   8960   5617
 10598 :   1046   8536   6168
 10599 :   2214   7178   2211
 10600 :   3334   3795   2339
 10601 :   2572   7214   2383
 10602 :   6345   7890   6927
 10603 :   5073   8233   5348
 10604 :   1377   8781   7522
 10605 :   6420   7709   6027
 10606 :   2624   7835   6361
 10607 :   3034   3035   2969
 10608 :   7530   8097   5998
 10609 :   3330   4068   3070
 10610 :   7032   8481   3760
 10611 :   2579   6790   2581
 10612 :   1338   8210    325
 10613 :   1937   8505   6575
 10614 :   6045   8684   2815
 10615 :    185   7893     18
 10616 :   3451   5885   3448
 10617 :   2196   3334   2339
 10618 :   6257   8071   3361
 10619 :   8048   8942   5910
 10620 :   2424   2425   2423
 10621 :   3447   3483   3445
 10622 :   4864   5512   4865
 10623 :   2565   7078   2564
 10624 :   2886   7675   2889
 10625 :   1743   1744   1742
 10626 :   1878   1881   1880
 10627 :   5884   8859   1928
 10628 :   5620   6931   3613
 10629 :   1989   1992   1991
 10630 :   6147   6922   4075
 10631 :   6662   7555   6661
 10632 :   1090   9011   5928
 10633 :   1527   1558   1517
 10634 :   3007   3431   3000
 10635 :   3700   6455   2882
 10636 :    749   6868   1097
 10637 :    953   7282    952
 10638 :   2673   7067   6341
 10639 :   5462   8434   6671
 10640 :   2820   7761   6169
 10641 :   3344   6850   3062
 10642 :   2421   2423   2420
 10643 :   1492   6944    368
 10644 :   2859   7486   7465
 10645 :   5502   7740   5883
 10646 :   2895   3000   2894
 10647 :    289   8390   1333
 10648 :   4157   6005   3841
 10649 :   1490   6957    268
 10650 :   6457   6887   4489
 10651 :   3332   7432   3782
 10652 :    240   7391   4120
 10653 :   7034   7889   7729
 10654 :   2941   8972   2979
 10655 :   4127   8943   5073
 10656 :   2863   7355   7324
 10657 :   7394   8735   2952
 10658 :   5138   7414   1933
 10659 :   1171   7194   1168
 10660 :   6549   6823   6526
 10661 :   4581   6571   4580
 10662 :   3769   7130   3282
 10663 :   2385   8610   6025
 10664 :    122   8674    121
 10665 :   4970   8515   8134
 10666 :   1061   7051   6527
 10667 :   4185   6902   4183
 10668 :   3940   4834   4833
 10669 :    305   7141    304
 10670 :   3156   6931   3301
 10671 :   1983   1986   1985
 10672 :   3796   4882   3795
 10673 :   5212   7159   4405
 10674 :   7345   7840   4550
 10675 :   1086   6914   1466
 10676 :    351   7142    350
 10677 :   1974   1976   1975
 10678 :   6632   7779   6756
 10679 :   4206   7151   4831
 10680 :   2184   7112   2177
 10681 :   6172   8374   2369
 10682 :   3045   7086   2048
 10683 :   1962   1964   1963
 10684 :   1673   1675   1674
 10685 :   2893   2894   2892
 10686 :   2640   7196   2637
 10687 :   2550   6560   2549
 10688 :   2736   2824   2683
 10689 :   2899   7104   2645
 10690 :   6079   7621   2434
 10691 :   2114   8242   2112
 10692 :   3613   6931   3156
 10693 :   1271   1272   1269
 10694 :   6061   8540   5296
 10695 :   4001   4002   3519
 10696 :   1920   1921   1917
 10697 :   1116   3353   1094
 10698 :   6425   8633   1333
 10699 :   2405   2406   2404
 10700 :   6237   7277   3411
 10701 :   5867   8605   6441
 10702 :   6018   8047   6015
 10703 :   4625   8575   6202
 10704 :     49   7963    203
 10705 :   1575   7594   1593
 10706 :   5270   8454   5269
 10707 :   3334   3796   3795
 10708 :   1333   8390   6396
 10709 :   6382   6884   4731
 10710 :   2470   2472   2471
 10711 :   2999   3844   3612
 10712 :   3265   7390   3267
 10713 :   1926   1927   1925
 10714 :   4459   7853   4815
 10715 :   5346   7254   2742
 10716 :   3831   6857   3829
 10717 :   6381   8076   2313
 10718 :   2265   7443   2267
 10719 :   4845   8171   7773
 10720 :   3241   3352   3240
 10721 :   1871   1874   1873
 10722 :   3102   3686   3373
 10723 :   4413   8665   5361
 10724 :   7269   7325   6461
 10725 :   2995   7052   2997
 10726 :   2074   6595    639
 10727 :   2350   2351   2348
 10728 :   3848   6582   3846
 10729 :   8632   9014   4367
 10730 :   4937   7027   7004
 10731 :   4290   6080   4073
 10732 :   1436   1438   1437
 10733 :   2057   2059   2058
 10734 :   4184   7754   4186
 10735 :   6566   6790   5567
 10736 :   4994   8505   8485
 10737 :   3468   7246   3469
 10738 :    263   7172   6419
 10739 :   2059   3042   2740
 10740 :    278   7140    277
 10741 :   4272   7311   6443
 10742 :   2949   6804   2721
 10743 :   3873   4850   3483
 10744 :    336   7170   6414
 10745 :   3820   4582   3610
 10746 :   7301   8907   7545
 10747 :   2710   6869   6868
 10748 :   8688   8781   1344
 10749 :   5877   8050   2965
 10750 :   4507   4688   3984
 10751 :    703   7047   2669
 10752 :   2748   2826   2749
 10753 :    248   8019    123
 10754 :   1180   6933   1178
 10755 :   4733   6884   4738
 10756 :   2657   6946   1388
 10757 :   5019   7234   5018
 10758 :   5195   8204   5306
 10759 :   5135   5136   3959
 10760 :   5320   8497   3945
 10761 :   2001   3299   2003
 10762 :   5663   5668   5664
 10763 :   2754   2963   2753
 10764 :   3062   6850   3346
 10765 :   1385   1423   1384
 10766 :   4916   8974   8037
 10767 :   6497   8679   4468
 10768 :   6897   8799   5027
 10769 :    317   7171   6410
 10770 :   1083   6901   4348
 10771 :   1168   7194   1167
 10772 :   1547   6510    376
 10773 :   1557   6901   1085
 10774 :   1904   1908   1907
 10775 :   2752   2753   2751
 10776 :   2168   7105   3304
 10777 :   2710   6868    750
 10778 :   1544   6513    276
 10779 :   2463   2466   2465
 10780 :   3577   6070   3942
 10781 :   1745   1746   1744
 10782 :   5890   8858   1345
 10783 :   7599   8059   4659
 10784 :   2088   4058   2905
 10785 :   2826   3088   3052
 10786 :   5970   7716   4402
 10787 :   2649   6969   2647
 10788 :    363   7169   6416
 10789 :   5076   8978   7006
 10790 :   3686   5409   4665
 10791 :   5916   6517   6516
 10792 :   2399   2615   2398
 10793 :   4066   5066   4097
 10794 :   3007   6407   3431
 10795 :   7674   8873   1595
 10796 :   3376   3377   1494
 10797 :   1476   7293   1500
 10798 :   6370   8501   6627
 10799 :   2204   2232   2202
 10800 :   4278   4280   4279
 10801 :   2756   7479   7253
 10802 :   3687   3688   3462
 10803 :   1082   1084   1083
 10804 :   2389   2390   2386
 10805 :   2875   7233   4898
 10806 :   3674   7310   3673
 10807 :   1976   1978   1977
 10808 :   3328   3573   2887
 10809 :   4472   7116   5024
 10810 :   3637   4345   4344
 10811 :   6341   7358   1261
 10812 :   7562   7662   3106
 10813 :   2891   2892   2890
 10814 :   5698   8000   7349
 10815 :   1654   6951   1652
 10816 :   1964   1966   1965
 10817 :   1407   7230   6596
 10818 :   6529   7152   2054
 10819 :   2964   2968   2963
 10820 :   8026   8658   5929
 10821 :   3669   7247   3790
 10822 :   4529   8051   5782
 10823 :   1583   2896   1581
 10824 :   2177   7112   2176
 10825 :   5134   7957   7855
 10826 :   4016   6629   4006
 10827 :   3239   3240   3238
 10828 :    174   7348    173
 10829 :   2664   7620   1479
 10830 :   2210   4341   3068
 10831 :   3829   6857   6032
 10832 :   3075   3625   2697
 10833 :   6218   8913   1770
 10834 :   2411   2412   2410
 10835 :    264   7172    263
 10836 :   5774   7394   4598
 10837 :   2980   3017   3016
 10838 :   6059   7378   3870
 10839 :   4568   6858   3632
 10840 :   2874   7065   2775
 10841 :    337   7170    336
 10842 :   6421   7881   2866
 10843 :   2727   7061   2725
 10844 :   1062   7309    607
 10845 :   1669   1671   1670
 10846 :   2750   2751   2747
 10847 :   6311   6312   6300
 10848 :    947   7334    946
 10849 :    318   7171    317
 10850 :   4370   7480   7065
 10851 :   2835   7882   6310
 10852 :   3415   4920   3898
 10853 :   2699   7314    724
 10854 :   1909   1912   1911
 10855 :    364   7169    363
 10856 :   6518   6956   1429
 10857 :   5882   7699   4313
 10858 :   6392   8763   5792
 10859 :   2704   7485   7229
 10860 :   5791   7951   4824
 10861 :   8276   8678   6057
